"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-1",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_1.csv",,,,"Date:","26 Sep 2019 07:24:44 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 07:27:02,0.503,1.005,98.492,0.0,0.0,0.0,1030152192.0,12427264.0,551333888.0,2549411840.0,1048576.0,0.0,4301195.0,11478.0,4.0,0.0,java / 1048576:4292608
26-09 07:27:03,1.0,1.500,97.0,0.500,0.0,0.0,1030410240.0,12439552.0,555433984.0,2545041408.0,1048576.0,53248.0,4364658.0,11016.0,4.0,2.0,java / 1048576:4354048
26-09 07:27:04,0.505,1.010,97.980,0.505,0.0,0.0,1030213632.0,12439552.0,559976448.0,2540695552.0,1048576.0,0.0,4300380.0,12182.0,4.0,0.0,java / 1048576:4292608
26-09 07:27:05,1.036,1.554,96.373,0.518,0.0,0.518,1031114752.0,12439552.0,564260864.0,2535510016.0,1048576.0,76279808.0,4432106.0,11338.0,4.0,127.0,java / 1048576:4501504
26-09 07:27:06,0.510,0.510,98.980,0.0,0.0,0.0,1030959104.0,12439552.0,568537088.0,2531389440.0,786432.0,0.0,4430563.0,11901.0,3.0,0.0,java / 786432:4358144
26-09 07:27:07,1.493,1.493,97.015,0.0,0.0,0.0,1031593984.0,12439552.0,572751872.0,2526539776.0,1048576.0,0.0,4301370.0,12334.0,4.0,0.0,java / 1048576:4358144
26-09 07:27:08,0.0,1.020,98.469,0.510,0.0,0.0,1031462912.0,12447744.0,576761856.0,2522652672.0,1048576.0,49152.0,4103810.0,10095.0,4.0,4.0,java / 1048576:4096000
26-09 07:27:09,1.500,0.500,98.0,0.0,0.0,0.0,1031401472.0,12447744.0,581251072.0,2518224896.0,1048576.0,0.0,4364394.0,11079.0,4.0,0.0,java / 1048576:4292608
26-09 07:27:10,0.508,0.508,98.477,0.508,0.0,0.0,1031200768.0,12447744.0,585568256.0,2514108416.0,1048576.0,36433920.0,4300050.0,11495.0,4.0,35.0,java / 1048576:4292608
26-09 07:27:11,1.500,1.500,97.0,0.0,0.0,0.0,1031409664.0,12447744.0,589770752.0,2509697024.0,1048576.0,0.0,4300073.0,11068.0,4.0,0.0,java / 1048576:4358144
26-09 07:27:12,1.010,0.0,98.990,0.0,0.0,0.0,1032056832.0,12447744.0,594186240.0,2504634368.0,1048576.0,0.0,4299413.0,10752.0,4.0,0.0,java / 1048576:4227072
26-09 07:27:13,1.010,1.010,96.970,1.010,0.0,0.0,1032146944.0,12455936.0,598274048.0,2500448256.0,1048576.0,28672.0,4234937.0,11814.0,4.0,3.0,java / 1048576:4292608
26-09 07:27:14,1.005,1.005,97.990,0.0,0.0,0.0,1031639040.0,12455936.0,602554368.0,2496675840.0,1048576.0,0.0,4298885.0,10570.0,4.0,0.0,java / 1048576:4222976
26-09 07:27:15,0.990,1.980,96.040,0.495,0.0,0.495,1031925760.0,12455936.0,606998528.0,2491944960.0,1179648.0,0.0,4206596.0,1122182.0,5.0,0.0,java / 1179648:4268032
26-09 07:27:16,0.503,1.005,97.990,0.0,0.0,0.503,1032290304.0,12455936.0,611266560.0,2487312384.0,1048576.0,0.0,4373134.0,4379092.0,4.0,0.0,java / 1048576:4292608
26-09 07:27:17,0.510,0.510,98.980,0.0,0.0,0.0,1032224768.0,12455936.0,615559168.0,2483085312.0,1048576.0,0.0,4307994.0,4312700.0,5.0,0.0,java / 1048576:4354048
26-09 07:27:18,0.505,1.010,96.970,1.010,0.0,0.505,1032900608.0,12464128.0,619835392.0,2478125056.0,1048576.0,45056.0,4373048.0,4313336.0,4.0,2.0,java / 1048576:4288512
26-09 07:27:19,1.005,1.005,97.990,0.0,0.0,0.0,1031798784.0,12464128.0,624193536.0,2474868736.0,1048576.0,0.0,4242727.0,4315030.0,4.0,0.0,java / 1048576:4292608
26-09 07:27:20,0.995,0.498,97.015,0.498,0.0,0.995,1032724480.0,12464128.0,628383744.0,2469752832.0,1048576.0,0.0,4307730.0,4312766.0,4.0,0.0,java / 1048576:4288512
26-09 07:27:21,1.010,0.505,97.980,0.0,0.0,0.505,1032253440.0,12464128.0,632844288.0,2465763328.0,1048576.0,0.0,4438779.0,4378248.0,4.0,0.0,java / 1048576:4362240
26-09 07:27:22,1.010,0.0,98.485,0.0,0.0,0.505,1032253440.0,12464128.0,637190144.0,2461417472.0,1048576.0,0.0,4308499.0,4378689.0,4.0,0.0,java / 1048576:4354048
26-09 07:27:23,0.0,0.510,98.469,1.020,0.0,0.0,1032990720.0,12472320.0,641441792.0,2456420352.0,1048576.0,16384.0,4307994.0,4312766.0,4.0,2.0,java / 1048576:4288512
26-09 07:27:24,1.005,1.005,96.985,1.005,0.0,0.0,1032990720.0,12472320.0,645734400.0,2452127744.0,1048576.0,0.0,4307399.0,4312652.0,4.0,0.0,java / 1048576:4227072
26-09 07:27:25,1.010,0.505,98.485,0.0,0.0,0.0,1033117696.0,12472320.0,650194944.0,2447540224.0,1048576.0,0.0,4372836.0,4378511.0,4.0,0.0,java / 1048576:4354048
26-09 07:27:26,1.005,1.005,97.487,0.503,0.0,0.0,1033383936.0,12472320.0,654352384.0,2443116544.0,1048576.0,0.0,4307400.0,4312634.0,4.0,0.0,java / 1048576:4362240
26-09 07:27:27,1.005,0.503,97.990,0.0,0.0,0.503,1033187328.0,12472320.0,658571264.0,2439094272.0,1048576.0,0.0,4177207.0,4182038.0,4.0,0.0,java / 1048576:4157440
26-09 07:27:28,0.508,0.508,97.462,1.523,0.0,0.0,1032962048.0,12480512.0,662880256.0,2435002368.0,1048576.0,16384.0,4308696.0,4313510.0,4.0,2.0,java / 1048576:4292608
26-09 07:27:29,0.505,0.505,98.485,0.0,0.0,0.505,1033433088.0,12480512.0,666861568.0,2430550016.0,1048576.0,0.0,4113333.0,4117717.0,4.0,0.0,java / 1048576:4091904
26-09 07:27:30,0.990,0.990,97.030,0.0,0.0,0.990,1033617408.0,12480512.0,671158272.0,2426068992.0,1048576.0,0.0,4243459.0,4247765.0,4.0,0.0,java / 1048576:4227072
26-09 07:27:31,1.005,1.005,97.990,0.0,0.0,0.0,1033953280.0,12480512.0,675393536.0,2421497856.0,1069056.0,0.0,4308534.0,4313708.0,5.0,0.0,java / 1069056:4292608
26-09 07:27:32,1.0,1.0,97.500,0.500,0.0,0.0,1034166272.0,12480512.0,679813120.0,2416865280.0,1048576.0,0.0,4309049.0,4313908.0,4.0,0.0,java / 1048576:4292608
26-09 07:27:33,0.508,0.508,97.970,1.015,0.0,0.0,1034252288.0,12488704.0,684163072.0,2412421120.0,1048576.0,16384.0,4373849.0,4379383.0,4.0,2.0,java / 1048576:4292608
26-09 07:27:34,1.0,1.0,97.500,0.0,0.0,0.500,1034067968.0,12488704.0,688398336.0,2408370176.0,1048576.0,0.0,4307772.0,4313194.0,4.0,0.0,java / 1048576:4288512
26-09 07:27:35,0.505,0.505,97.980,0.505,0.0,0.505,1034055680.0,12488704.0,692543488.0,2404237312.0,786432.0,372736.0,4307597.0,4312766.0,3.0,5.0,java / 786432:4300800
26-09 07:27:36,1.015,0.0,98.985,0.0,0.0,0.0,1034465280.0,12488704.0,696709120.0,2399662080.0,1048576.0,0.0,4308723.0,4312984.0,4.0,0.0,java / 1048576:4288512
26-09 07:27:37,0.995,1.493,97.015,0.498,0.0,0.0,1034182656.0,12488704.0,701341696.0,2395312128.0,1048576.0,0.0,4570862.0,4576081.0,4.0,0.0,java / 1048576:4562944
26-09 07:27:38,0.0,0.510,98.469,1.020,0.0,0.0,1034825728.0,12496896.0,705769472.0,2390233088.0,1048576.0,32768.0,4503843.0,4509089.0,4.0,2.0,java / 1048576:4546560
26-09 07:27:39,1.515,0.0,98.485,0.0,0.0,0.0,1034678272.0,12496896.0,709144576.0,2387005440.0,1048576.0,0.0,3328616.0,3332772.0,4.0,0.0,java / 1048576:3252224
26-09 07:27:40,0.500,1.500,96.0,1.500,0.0,0.500,1034956800.0,12500992.0,713158656.0,2382708736.0,1052672.0,22335488.0,4047298.0,4052069.0,5.0,33.0,java / 1048576:4030464
26-09 07:27:41,1.515,0.505,97.980,0.0,0.0,0.0,1035153408.0,12500992.0,717406208.0,2378264576.0,1048576.0,0.0,4308195.0,4312853.0,4.0,0.0,java / 1048576:4354048
26-09 07:27:42,1.0,1.0,97.500,0.0,0.0,0.500,1034559488.0,12500992.0,721801216.0,2374463488.0,1048576.0,0.0,4307861.0,4312700.0,4.0,0.0,java / 1048576:4227072
26-09 07:27:43,0.505,1.515,97.475,0.505,0.0,0.0,1034964992.0,12509184.0,725962752.0,2369888256.0,1048576.0,40960.0,4307838.0,4313245.0,4.0,3.0,java / 1048576:4292608
26-09 07:27:44,1.0,0.500,97.0,0.500,0.0,1.0,1034547200.0,12509184.0,730218496.0,2366050304.0,1048576.0,0.0,4242336.0,4247385.0,4.0,0.0,java / 1048576:4292608
26-09 07:27:45,1.005,1.005,97.990,0.0,0.0,0.0,1034772480.0,12509184.0,734507008.0,2361536512.0,1048576.0,0.0,4307838.0,4312740.0,4.0,0.0,java / 1048576:4292608
26-09 07:27:46,1.005,0.503,97.990,0.503,0.0,0.0,1035304960.0,12509184.0,738963456.0,2356547584.0,1048576.0,0.0,4374042.0,4379657.0,4.0,0.0,java / 1048576:4288512
26-09 07:27:47,1.0,1.0,98.0,0.0,0.0,0.0,1034895360.0,12509184.0,741974016.0,2353946624.0,1048576.0,0.0,1991642.0,1994770.0,4.0,0.0,java / 1048576:1982464
26-09 07:27:48,0.500,0.500,98.500,0.500,0.0,0.0,1035157504.0,12509184.0,741847040.0,2353811456.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:27:49,0.500,0.0,96.500,3.0,0.0,0.0,1035083776.0,12517376.0,741498880.0,2354225152.0,671744.0,36864.0,282.0,1397.0,3.0,2.0,java / 671744:0
26-09 07:27:50,0.0,1.523,91.371,7.107,0.0,0.0,1035251712.0,12529664.0,742019072.0,2353524736.0,1482752.0,135274496.0,173.0,860.0,13.0,132.0,java / 1474560:0
26-09 07:27:51,0.0,0.503,99.497,0.0,0.0,0.0,1035124736.0,12529664.0,742019072.0,2353651712.0,1048576.0,0.0,305.0,1464.0,4.0,0.0,java / 1048576:0
26-09 07:27:52,1.0,0.0,98.0,1.0,0.0,0.0,1035091968.0,12529664.0,742019072.0,2353684480.0,1114112.0,0.0,348.0,1491.0,5.0,0.0,java / 1114112:0
26-09 07:27:53,0.0,0.0,99.497,0.0,0.0,0.503,1034948608.0,12529664.0,742035456.0,2353811456.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:27:54,0.0,0.498,98.507,0.995,0.0,0.0,1035517952.0,12529664.0,742047744.0,2353229824.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:27:55,1.005,0.0,98.492,0.503,0.0,0.0,1035268096.0,12537856.0,742137856.0,2353381376.0,1048576.0,53248.0,282.0,1397.0,4.0,2.0,java / 1048576:0
26-09 07:27:56,0.0,0.0,100.0,0.0,0.0,0.0,1035264000.0,12537856.0,742187008.0,2353336320.0,1179648.0,0.0,173.0,860.0,5.0,0.0,java / 1179648:0
26-09 07:27:57,0.498,0.498,97.015,1.990,0.0,0.0,1034985472.0,12537856.0,742211584.0,2353590272.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:27:58,0.505,0.0,99.495,0.0,0.0,0.0,1035313152.0,12537856.0,742252544.0,2353221632.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:27:59,0.498,0.0,99.005,0.498,0.0,0.0,1035304960.0,12537856.0,742113280.0,2353369088.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:28:00,0.500,0.500,98.500,0.500,0.0,0.0,1035202560.0,12537856.0,742215680.0,2353369088.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:28:01,0.503,0.0,90.955,8.543,0.0,0.0,1035718656.0,12546048.0,742215680.0,2352844800.0,1048576.0,12288.0,282.0,1397.0,4.0,2.0,java / 1048576:0
26-09 07:28:02,1.0,0.0,99.0,0.0,0.0,0.0,1035685888.0,12546048.0,742215680.0,2352877568.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:28:03,0.500,0.500,99.0,0.0,0.0,0.0,1035681792.0,12546048.0,741912576.0,2353184768.0,786432.0,0.0,173.0,852.0,3.0,0.0,java / 786432:0
26-09 07:28:04,0.0,0.500,99.0,0.500,0.0,0.0,1035616256.0,12546048.0,742105088.0,2353057792.0,1179648.0,0.0,282.0,1397.0,5.0,0.0,java / 1179648:0
26-09 07:28:05,0.503,0.0,99.497,0.0,0.0,0.0,1035603968.0,12546048.0,742084608.0,2353090560.0,1048576.0,28672.0,173.0,852.0,4.0,4.0,java / 1048576:8192
26-09 07:28:06,1.0,0.500,98.500,0.0,0.0,0.0,1035603968.0,12546048.0,742084608.0,2353090560.0,1048576.0,0.0,173.0,868.0,4.0,0.0,java / 1048576:0
26-09 07:28:07,0.500,0.500,97.0,2.0,0.0,0.0,1035595776.0,12554240.0,742084608.0,2353090560.0,1048576.0,20480.0,282.0,1397.0,4.0,2.0,java / 1048576:8192
26-09 07:28:08,0.0,0.503,99.497,0.0,0.0,0.0,1035616256.0,12554240.0,742084608.0,2353070080.0,1048576.0,0.0,173.0,868.0,4.0,0.0,java / 1048576:0
26-09 07:28:09,0.995,0.0,98.507,0.498,0.0,0.0,1035558912.0,12554240.0,742088704.0,2353123328.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:28:10,0.503,0.0,99.497,0.0,0.0,0.0,1035628544.0,12554240.0,742146048.0,2352996352.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:28:11,0.503,0.0,99.497,0.0,0.0,0.0,1035616256.0,12554240.0,742084608.0,2353070080.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:28:12,0.0,0.503,99.497,0.0,0.0,0.0,1035583488.0,12554240.0,742084608.0,2353102848.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:28:13,0.995,0.498,97.512,0.995,0.0,0.0,1035587584.0,12562432.0,741978112.0,2353197056.0,1048576.0,16384.0,282.0,1397.0,4.0,2.0,java / 1048576:0
26-09 07:28:14,0.505,0.0,99.495,0.0,0.0,0.0,1035669504.0,12562432.0,742023168.0,2353070080.0,1048576.0,0.0,239.0,1028.0,4.0,0.0,java / 1048576:0
26-09 07:28:15,0.495,0.495,98.515,0.495,0.0,0.0,1035485184.0,12562432.0,742088704.0,2353188864.0,1048576.0,81920.0,305.0,1686.0,4.0,14.0,java / 1048576:0
26-09 07:28:16,1.005,0.0,98.995,0.0,0.0,0.0,1035505664.0,12562432.0,742088704.0,2353168384.0,1048576.0,0.0,414.0,2009.0,4.0,0.0,java / 1048576:0
26-09 07:28:17,0.500,0.0,99.500,0.0,0.0,0.0,1035452416.0,12562432.0,742088704.0,2353221632.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:28:18,0.500,0.500,99.0,0.0,0.0,0.0,1035452416.0,12562432.0,742088704.0,2353221632.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:28:19,0.505,0.505,97.980,1.010,0.0,0.0,1035976704.0,12570624.0,744415232.0,2350362624.0,1048576.0,24576.0,2483749.0,2487413.0,4.0,3.0,java / 1048576:2543616
26-09 07:28:20,0.0,1.508,97.487,0.503,0.0,0.503,1035460608.0,12570624.0,749002752.0,2346291200.0,1179648.0,0.0,4373123.0,4378046.0,5.0,0.0,java / 1179648:4358144
26-09 07:28:21,1.515,0.0,97.475,1.010,0.0,0.0,1035218944.0,12570624.0,753278976.0,2342256640.0,1048576.0,0.0,4307910.0,4248916.0,4.0,0.0,java / 1048576:4227072
26-09 07:28:22,0.505,1.010,98.485,0.0,0.0,0.0,1035644928.0,12570624.0,757567488.0,2337542144.0,1048576.0,0.0,4308945.0,4379286.0,4.0,0.0,java / 1048576:4288512
26-09 07:28:23,0.503,1.005,97.990,0.0,0.0,0.503,1035816960.0,12570624.0,761942016.0,2332995584.0,1048576.0,0.0,4373387.0,4378095.0,4.0,0.0,java / 1048576:4358144
26-09 07:28:24,0.503,1.005,97.487,1.005,0.0,0.0,1035862016.0,12578816.0,766218240.0,2328666112.0,1048576.0,36864.0,4307532.0,4312802.0,4.0,2.0,java / 1048576:4288512
26-09 07:28:25,1.508,0.0,96.985,1.005,0.0,0.503,1036132352.0,12578816.0,770564096.0,2324049920.0,1048576.0,0.0,4307772.0,4313259.0,4.0,0.0,java / 1048576:4354048
26-09 07:28:26,0.508,1.015,98.477,0.0,0.0,0.0,1035886592.0,12578816.0,775376896.0,2319482880.0,1048576.0,0.0,4894889.0,4900678.0,4.0,0.0,java / 1048576:4882432
26-09 07:28:27,0.503,1.005,98.492,0.0,0.0,0.0,1036505088.0,12578816.0,779608064.0,2314633216.0,1048576.0,0.0,4242599.0,4247433.0,4.0,0.0,java / 1048576:4157440
26-09 07:28:28,1.005,1.005,97.487,0.0,0.0,0.503,1036189696.0,12578816.0,783708160.0,2310848512.0,1048576.0,0.0,4046592.0,4051919.0,4.0,0.0,java / 1048576:4096000
26-09 07:28:29,1.500,0.500,97.0,1.0,0.0,0.0,1036718080.0,12587008.0,787947520.0,2306072576.0,1048576.0,16384.0,4242533.0,4247535.0,4.0,2.0,java / 1048576:4227072
26-09 07:28:30,1.500,0.500,98.0,0.0,0.0,0.0,1036398592.0,12587008.0,792199168.0,2302140416.0,1048576.0,0.0,4242228.0,4182247.0,4.0,0.0,java / 1048576:4161536
26-09 07:28:31,0.0,0.510,98.980,0.510,0.0,0.0,1036611584.0,12587008.0,796131328.0,2297995264.0,1048576.0,0.0,4177793.0,4247958.0,4.0,0.0,java / 1048576:4222976
26-09 07:28:32,1.493,0.498,97.512,0.0,0.0,0.498,1036877824.0,12587008.0,800194560.0,2293665792.0,786432.0,0.0,4307597.0,4312698.0,3.0,0.0,java / 786432:4292608
26-09 07:28:33,0.508,1.015,96.447,2.030,0.0,0.0,1037168640.0,12587008.0,804626432.0,2288943104.0,1048576.0,0.0,4307861.0,4312962.0,4.0,0.0,java / 1048576:4227072
26-09 07:28:34,1.0,1.0,97.0,1.0,0.0,0.0,1037598720.0,12595200.0,808796160.0,2284335104.0,1048576.0,16384.0,4307904.0,4313441.0,4.0,2.0,java / 1048576:4354048
26-09 07:28:36,1.015,0.508,75.127,23.350,0.0,0.0,1038635008.0,12603392.0,812199936.0,2279886848.0,528384.0,14741504.0,4833222.0,3399578.0,3.0,29.0,java / 1048576:3563520
26-09 07:28:36,3.049,1.220,95.122,0.610,0.0,0.0,1037991936.0,12603392.0,817528832.0,2275201024.0,1708032.0,55357440.0,3796394.0,5232280.0,8.0,86.0,java / 1179648:4972544
26-09 07:28:37,1.515,1.010,96.970,0.505,0.0,0.0,1039761408.0,12603392.0,822099968.0,2268860416.0,1048576.0,0.0,4438808.0,4379141.0,4.0,0.0,java / 1048576:4427776
26-09 07:28:38,1.0,0.500,97.500,0.500,0.0,0.500,1039441920.0,12603392.0,826286080.0,2264993792.0,1048576.0,0.0,4242419.0,4312613.0,4.0,0.0,java / 1048576:4292608
26-09 07:28:39,1.015,1.015,97.970,0.0,0.0,0.0,1039257600.0,12611584.0,830648320.0,2260807680.0,1048576.0,40960.0,4503445.0,4444457.0,4.0,2.0,java / 1048576:4419584
26-09 07:28:40,0.995,1.493,97.015,0.498,0.0,0.0,1040101376.0,12611584.0,834969600.0,2255642624.0,1048576.0,0.0,4372920.0,4443770.0,4.0,0.0,java / 1048576:4423680
26-09 07:28:41,0.510,0.0,98.980,0.510,0.0,0.0,1040326656.0,12611584.0,839540736.0,2250846208.0,1048576.0,729088.0,4307532.0,4312699.0,4.0,2.0,java / 1048576:4292608
26-09 07:28:42,0.500,1.500,97.500,0.0,0.0,0.500,1040289792.0,12611584.0,843751424.0,2246672384.0,1048576.0,0.0,4376704.0,5923916.0,4.0,0.0,java / 1048576:4292608
26-09 07:28:43,1.515,0.0,97.475,0.0,0.0,1.010,1040392192.0,12611584.0,847835136.0,2242486272.0,1048576.0,0.0,4183334.0,7809496.0,4.0,0.0,java / 1048576:4161536
26-09 07:28:44,0.995,1.990,96.020,0.995,0.0,0.0,1040932864.0,12619776.0,852234240.0,2237538304.0,1048576.0,32768.0,4380077.0,8179875.0,4.0,3.0,java / 1048576:4419584
26-09 07:28:45,0.503,1.005,95.980,1.508,0.0,1.005,1040850944.0,12619776.0,856387584.0,2233466880.0,1048576.0,0.0,4248551.0,7899608.0,4.0,0.0,java / 1048576:4161536
26-09 07:28:46,1.0,2.0,97.0,0.0,0.0,0.0,1041285120.0,12619776.0,860811264.0,2228609024.0,1048576.0,0.0,4381573.0,8194259.0,4.0,0.0,java / 1048576:4354048
26-09 07:28:47,0.505,1.010,97.475,0.505,0.0,0.505,1040822272.0,12619776.0,865087488.0,2224795648.0,1048576.0,0.0,4248941.0,7912225.0,4.0,0.0,java / 1048576:4288512
26-09 07:28:48,1.015,0.0,98.477,0.0,0.0,0.508,1040850944.0,12619776.0,869371904.0,2220482560.0,1048576.0,0.0,4314029.0,7982260.0,4.0,0.0,java / 1048576:4296704
26-09 07:28:49,0.510,1.020,96.429,1.531,0.0,0.510,1041457152.0,12627968.0,874090496.0,2215149568.0,1048576.0,16384.0,4836193.0,8886343.0,4.0,2.0,java / 1048576:4747264
26-09 07:28:50,1.500,0.0,97.500,0.500,0.0,0.500,1040871424.0,12627968.0,877338624.0,2212487168.0,1048576.0,0.0,3173528.0,7487869.0,4.0,0.0,java / 1048576:3149824
26-09 07:28:51,0.0,0.0,100.0,0.0,0.0,0.0,1040818176.0,12627968.0,877379584.0,2212499456.0,1048576.0,0.0,6149.0,4102055.0,4.0,0.0,java / 1048576:0
26-09 07:28:52,0.505,0.505,98.990,0.0,0.0,0.0,1040621568.0,12627968.0,877531136.0,2212544512.0,1179648.0,0.0,6546.0,4214782.0,5.0,0.0,java / 1179648:0
26-09 07:28:53,0.505,0.0,90.909,8.586,0.0,0.0,1040281600.0,12627968.0,877518848.0,2212896768.0,1048576.0,0.0,7983.0,4178581.0,4.0,0.0,java / 1048576:0
26-09 07:28:54,0.0,1.005,98.492,0.503,0.0,0.0,1040429056.0,12627968.0,877412352.0,2212855808.0,1048576.0,0.0,5819.0,3523068.0,4.0,0.0,java / 1048576:0
26-09 07:28:55,0.503,0.503,97.990,1.005,0.0,0.0,1040584704.0,12636160.0,877510656.0,2212593664.0,1048576.0,36864.0,6378.0,3605298.0,4.0,2.0,java / 1048576:0
26-09 07:28:56,0.508,0.0,99.492,0.0,0.0,0.0,1040429056.0,12636160.0,877510656.0,2212749312.0,1048576.0,0.0,6767.0,4140921.0,4.0,0.0,java / 1048576:0
26-09 07:28:57,0.503,0.0,98.995,0.503,0.0,0.0,1040433152.0,12636160.0,877498368.0,2212757504.0,1048576.0,0.0,6245.0,4141747.0,4.0,0.0,java / 1048576:0
26-09 07:28:58,1.010,0.0,98.990,0.0,0.0,0.0,1040441344.0,12636160.0,877510656.0,2212737024.0,1048576.0,0.0,7338.0,4505669.0,4.0,0.0,java / 1048576:0
26-09 07:28:59,0.503,0.0,98.995,0.503,0.0,0.0,1040506880.0,12636160.0,877510656.0,2212671488.0,1048576.0,0.0,6983.0,4386807.0,4.0,0.0,java / 1048576:0
26-09 07:29:00,0.500,0.500,98.500,0.0,0.0,0.500,1040433152.0,12636160.0,877510656.0,2212745216.0,1048576.0,0.0,7037.0,4400914.0,4.0,0.0,java / 1048576:0
26-09 07:29:01,0.505,0.0,98.485,1.010,0.0,0.0,1040736256.0,12644352.0,877207552.0,2212737024.0,786432.0,12288.0,6234.0,3928437.0,3.0,2.0,java / 786432:0
26-09 07:29:02,0.505,0.0,99.495,0.0,0.0,0.0,1040654336.0,12644352.0,877248512.0,2212777984.0,1048576.0,0.0,5897.0,3715161.0,4.0,0.0,java / 1048576:0
26-09 07:29:03,0.505,0.0,99.495,0.0,0.0,0.0,1040728064.0,12644352.0,877248512.0,2212704256.0,1048576.0,0.0,6071.0,3804524.0,4.0,0.0,java / 1048576:0
26-09 07:29:04,1.493,0.498,98.010,0.0,0.0,0.0,1040687104.0,12644352.0,877248512.0,2212745216.0,1048576.0,0.0,5562.0,3762082.0,4.0,0.0,java / 1048576:0
26-09 07:29:05,0.503,0.0,98.995,0.503,0.0,0.0,1040596992.0,12644352.0,877248512.0,2212835328.0,1048576.0,0.0,5729.0,3961550.0,4.0,0.0,java / 1048576:0
26-09 07:29:06,0.503,1.005,96.985,1.508,0.0,0.0,1040752640.0,12648448.0,877244416.0,2212679680.0,1048576.0,64225280.0,5477.0,3639974.0,4.0,66.0,java / 1048576:8192
26-09 07:29:07,0.500,1.0,95.500,3.0,0.0,0.0,1040801792.0,12660736.0,877207552.0,2212655104.0,1048576.0,86016.0,6510.0,3918282.0,4.0,3.0,java / 1048576:8192
26-09 07:29:08,0.503,0.503,98.995,0.0,0.0,0.0,1040629760.0,12660736.0,877408256.0,2212626432.0,1179648.0,0.0,5795.0,3854522.0,5.0,0.0,java / 1179648:0
26-09 07:29:09,0.0,0.0,96.954,3.046,0.0,0.0,1040801792.0,12660736.0,877383680.0,2212478976.0,1048576.0,0.0,5783.0,3914506.0,4.0,0.0,java / 1048576:0
26-09 07:29:10,0.995,0.498,98.010,0.498,0.0,0.0,1040809984.0,12660736.0,877330432.0,2212524032.0,1048576.0,0.0,6462.0,3767653.0,4.0,0.0,java / 1048576:0
26-09 07:29:11,0.0,0.505,99.495,0.0,0.0,0.0,1040732160.0,12660736.0,877326336.0,2212605952.0,1048576.0,413696.0,5423.0,3742672.0,4.0,18.0,java / 1048576:0
26-09 07:29:12,0.503,0.503,98.995,0.0,0.0,0.0,1040637952.0,12660736.0,877383680.0,2212642816.0,1048576.0,0.0,5423.0,3676625.0,4.0,0.0,java / 1048576:0
26-09 07:29:13,0.503,0.0,98.492,1.005,0.0,0.0,1040695296.0,12668928.0,877383680.0,2212577280.0,1048576.0,28672.0,5760.0,3727313.0,4.0,2.0,java / 1048576:0
26-09 07:29:14,0.500,1.0,98.500,0.0,0.0,0.0,1040621568.0,12668928.0,877383680.0,2212651008.0,1048576.0,0.0,5987.0,3857941.0,4.0,0.0,java / 1048576:0
26-09 07:29:15,0.508,0.0,99.492,0.0,0.0,0.0,1040695296.0,12668928.0,877383680.0,2212577280.0,1048576.0,0.0,6341.0,3754699.0,4.0,0.0,java / 1048576:0
26-09 07:29:16,0.498,0.995,98.010,0.498,0.0,0.0,1040687104.0,12668928.0,877383680.0,2212585472.0,1048576.0,0.0,5838.0,3917068.0,4.0,0.0,java / 1048576:0
26-09 07:29:17,0.503,0.0,99.497,0.0,0.0,0.0,1040728064.0,12668928.0,877383680.0,2212544512.0,1048576.0,0.0,4070.0,2407774.0,4.0,0.0,java / 1048576:0
26-09 07:29:18,0.0,0.503,99.497,0.0,0.0,0.0,1040654336.0,12668928.0,877383680.0,2212618240.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:29:19,0.503,0.0,98.492,1.005,0.0,0.0,1040621568.0,12677120.0,877383680.0,2212642816.0,1048576.0,12288.0,282.0,1397.0,4.0,2.0,java / 1048576:0
