"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-9",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_9.csv",,,,"Date:","26 Sep 2019 07:25:19 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 07:27:41,0.500,0.500,99.0,0.0,0.0,0.0,812711936.0,10317824.0,320126976.0,3000168448.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:27:42,0.0,0.0,100.0,0.0,0.0,0.0,812711936.0,10317824.0,320126976.0,3000168448.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:27:43,0.498,0.498,98.507,0.498,0.0,0.0,812621824.0,10317824.0,320184320.0,3000201216.0,1048576.0,24576.0,317.0,1432.0,4.0,4.0,java / 1048576:8192
26-09 07:27:44,0.503,0.0,98.492,1.005,0.0,0.0,812486656.0,10326016.0,320184320.0,3000328192.0,1048576.0,20480.0,348.0,1515.0,4.0,2.0,java / 1048576:4096
26-09 07:27:45,0.995,0.498,98.507,0.0,0.0,0.0,812453888.0,10326016.0,320184320.0,3000360960.0,1048576.0,0.0,173.0,868.0,4.0,0.0,java / 1048576:0
26-09 07:27:46,0.0,0.500,99.500,0.0,0.0,0.0,812453888.0,10326016.0,320184320.0,3000360960.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:27:47,0.505,0.0,99.495,0.0,0.0,0.0,812638208.0,10326016.0,320126976.0,3000233984.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 07:27:48,0.498,0.498,99.005,0.0,0.0,0.0,812503040.0,10326016.0,319975424.0,3000520704.0,786432.0,0.0,239.0,946.0,3.0,0.0,java / 786432:0
26-09 07:27:49,0.990,0.495,97.030,1.485,0.0,0.0,812605440.0,10334208.0,319864832.0,3000520704.0,1048576.0,20480.0,239.0,946.0,5.0,2.0,java / 1048576:0
26-09 07:27:50,0.0,0.0,99.495,0.505,0.0,0.0,812605440.0,10334208.0,319864832.0,3000520704.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 07:27:51,0.503,0.0,99.497,0.0,0.0,0.0,812572672.0,10334208.0,319864832.0,3000553472.0,1048576.0,0.0,215.0,894.0,4.0,0.0,java / 1048576:0
26-09 07:27:52,0.498,0.498,98.010,0.995,0.0,0.0,812572672.0,10334208.0,319864832.0,3000553472.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:27:53,1.0,0.0,98.0,1.0,0.0,0.0,812572672.0,10334208.0,319864832.0,3000553472.0,1048576.0,24576.0,282.0,1397.0,4.0,6.0,java / 1048576:0
26-09 07:27:54,0.0,0.505,97.980,1.515,0.0,0.0,812531712.0,10342400.0,319864832.0,3000586240.0,1048576.0,12288.0,239.0,962.0,4.0,2.0,java / 1048576:0
26-09 07:27:55,0.0,0.0,99.497,0.503,0.0,0.0,812638208.0,10342400.0,319885312.0,3000459264.0,1069056.0,0.0,173.0,860.0,5.0,0.0,java / 1069056:0
26-09 07:27:56,0.498,0.498,98.507,0.498,0.0,0.0,812605440.0,10342400.0,319885312.0,3000492032.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 07:27:57,0.503,0.0,99.497,0.0,0.0,0.0,812478464.0,10342400.0,319885312.0,3000619008.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:27:58,0.500,0.500,99.0,0.0,0.0,0.0,812478464.0,10342400.0,319885312.0,3000619008.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:27:59,0.0,0.503,98.492,1.005,0.0,0.0,812331008.0,10350592.0,319991808.0,3000651776.0,1048576.0,12288.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 07:28:00,0.0,0.503,98.995,0.503,0.0,0.0,812253184.0,10350592.0,319942656.0,3000778752.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:28:01,0.503,0.0,99.497,0.0,0.0,0.0,812388352.0,10350592.0,319967232.0,3000619008.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:28:02,0.990,0.0,98.515,0.495,0.0,0.0,812388352.0,10350592.0,319967232.0,3000619008.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:28:03,0.0,0.503,99.497,0.0,0.0,0.0,812462080.0,10350592.0,319860736.0,3000651776.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:28:04,0.503,0.0,97.990,1.508,0.0,0.0,812347392.0,10358784.0,319967232.0,3000651776.0,1048576.0,12288.0,317.0,1432.0,4.0,2.0,java / 1048576:0
26-09 07:28:05,1.0,0.0,99.0,0.0,0.0,0.0,812470272.0,10358784.0,319877120.0,3000619008.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 07:28:06,0.500,0.500,99.0,0.0,0.0,0.0,812470272.0,10358784.0,319877120.0,3000619008.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:28:07,0.500,0.0,99.500,0.0,0.0,0.0,812666880.0,10358784.0,319877120.0,3000422400.0,1048576.0,0.0,173.0,918.0,4.0,0.0,java / 1048576:0
26-09 07:28:08,0.503,0.0,97.990,1.508,0.0,0.0,812666880.0,10358784.0,319877120.0,3000422400.0,1048576.0,4096.0,678.0,2639.0,4.0,1.0,java / 1048576:0
26-09 07:28:09,0.0,0.503,98.995,0.503,0.0,0.0,812658688.0,10366976.0,319877120.0,3000422400.0,1048576.0,12288.0,239.0,962.0,4.0,2.0,java / 1048576:0
26-09 07:28:10,0.503,0.0,99.497,0.0,0.0,0.0,812625920.0,10366976.0,319877120.0,3000455168.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:28:11,0.500,0.500,99.0,0.0,0.0,0.0,812625920.0,10366976.0,319877120.0,3000455168.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:28:12,0.0,0.0,98.995,1.005,0.0,0.0,812625920.0,10366976.0,319877120.0,3000455168.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:28:13,1.0,0.0,98.500,0.500,0.0,0.0,812449792.0,10366976.0,319954944.0,3000553472.0,1064960.0,32768.0,173.0,852.0,9.0,5.0,java / 1064960:8192
26-09 07:28:14,0.0,0.503,97.990,1.508,0.0,0.0,812670976.0,10375168.0,319926272.0,3000352768.0,1081344.0,36864.0,282.0,1413.0,5.0,3.0,java / 1081344:4096
26-09 07:28:15,0.500,0.0,99.500,0.0,0.0,0.0,812564480.0,10375168.0,320032768.0,3000352768.0,1114112.0,0.0,173.0,868.0,5.0,0.0,java / 1114112:0
26-09 07:28:16,0.503,0.0,98.492,1.005,0.0,0.0,812326912.0,10375168.0,320143360.0,3000479744.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:28:17,0.0,0.500,99.0,0.500,0.0,0.0,812732416.0,10375168.0,319823872.0,3000393728.0,786432.0,0.0,282.0,1397.0,3.0,0.0,java / 786432:0
26-09 07:28:18,0.503,0.0,99.497,0.0,0.0,0.0,812732416.0,10375168.0,319823872.0,3000393728.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:28:19,0.503,0.0,99.497,0.0,0.0,0.0,812777472.0,10375168.0,319873024.0,3000299520.0,1179648.0,0.0,173.0,852.0,5.0,0.0,java / 1179648:0
26-09 07:28:20,0.508,1.015,97.462,1.015,0.0,0.0,813068288.0,10383360.0,324288512.0,2995585024.0,1048576.0,16384.0,4434941.0,13893.0,4.0,2.0,java / 1048576:4440064
26-09 07:28:21,0.508,0.508,98.985,0.0,0.0,0.0,812195840.0,10383360.0,328626176.0,2992119808.0,1048576.0,0.0,4301987.0,10372.0,4.0,0.0,java / 1048576:4288512
26-09 07:28:22,0.505,1.010,98.485,0.0,0.0,0.0,812261376.0,10383360.0,332836864.0,2987843584.0,1048576.0,0.0,4236742.0,11694.0,4.0,0.0,java / 1048576:4227072
26-09 07:28:23,1.0,1.0,97.500,0.500,0.0,0.0,812122112.0,10383360.0,337199104.0,2983620608.0,1048576.0,0.0,4367575.0,11045.0,4.0,0.0,java / 1048576:4354048
26-09 07:28:24,1.515,0.505,97.980,0.0,0.0,0.0,811524096.0,10383360.0,341573632.0,2979844096.0,1048576.0,0.0,4367166.0,10500.0,4.0,0.0,java / 1048576:4354048
26-09 07:28:25,0.505,1.010,96.465,1.515,0.0,0.505,812040192.0,10391552.0,345935872.0,2974957568.0,1048576.0,40960.0,4301987.0,10422.0,4.0,2.0,java / 1048576:4296704
26-09 07:28:26,0.505,1.010,98.485,0.0,0.0,0.0,811700224.0,10391552.0,350531584.0,2970701824.0,1048576.0,0.0,4693170.0,11847.0,4.0,0.0,java / 1048576:4677632
26-09 07:28:27,1.493,1.493,96.517,0.498,0.0,0.0,812318720.0,10391552.0,355123200.0,2965491712.0,1179648.0,0.0,4432345.0,10644.0,5.0,0.0,java / 1179648:4489216
26-09 07:28:28,0.0,1.508,97.990,0.0,0.0,0.503,812490752.0,10391552.0,359186432.0,2961256448.0,1048576.0,0.0,4106450.0,9924.0,4.0,0.0,java / 1048576:4030464
26-09 07:28:29,1.010,0.505,98.485,0.0,0.0,0.0,812277760.0,10391552.0,363327488.0,2957328384.0,1048576.0,0.0,4171738.0,10613.0,4.0,0.0,java / 1048576:4227072
26-09 07:28:30,1.493,1.493,96.020,0.995,0.0,0.0,812855296.0,10399744.0,367636480.0,2952433664.0,1048576.0,16384.0,4236808.0,10212.0,4.0,2.0,java / 1048576:4227072
26-09 07:28:31,1.005,1.005,97.990,0.0,0.0,0.0,813096960.0,10399744.0,371777536.0,2948050944.0,1048576.0,0.0,4236808.0,10228.0,4.0,0.0,java / 1048576:4157440
26-09 07:28:32,1.508,0.0,97.990,0.503,0.0,0.0,812847104.0,10399744.0,376074240.0,2944004096.0,1048576.0,0.0,4236983.0,10859.0,4.0,0.0,java / 1048576:4222976
26-09 07:28:33,0.505,1.010,98.485,0.0,0.0,0.0,812429312.0,10399744.0,380301312.0,2940194816.0,1048576.0,0.0,4301987.0,10356.0,4.0,0.0,java / 1048576:4296704
26-09 07:28:34,1.485,1.485,97.030,0.0,0.0,0.0,813281280.0,10399744.0,384544768.0,2935099392.0,1048576.0,0.0,4301987.0,10356.0,4.0,0.0,java / 1048576:4288512
26-09 07:28:35,1.500,1.0,96.500,1.0,0.0,0.0,813608960.0,10407936.0,388890624.0,2930417664.0,1048576.0,16384.0,4367275.0,11045.0,4.0,2.0,java / 1048576:4358144
26-09 07:28:36,0.500,1.500,98.0,0.0,0.0,0.0,813547520.0,10407936.0,393216000.0,2926153728.0,1048576.0,0.0,4303571.0,10966.0,4.0,0.0,java / 1048576:4288512
26-09 07:28:37,1.005,1.005,97.990,0.0,0.0,0.0,813559808.0,10407936.0,397467648.0,2921889792.0,1048576.0,0.0,4236808.0,10278.0,4.0,0.0,java / 1048576:4227072
26-09 07:28:38,1.500,1.0,97.500,0.0,0.0,0.0,813940736.0,10407936.0,401809408.0,2917167104.0,1048576.0,0.0,4367275.0,11045.0,4.0,0.0,java / 1048576:4354048
26-09 07:28:39,0.0,1.005,98.492,0.503,0.0,0.0,813604864.0,10407936.0,406196224.0,2913116160.0,1048576.0,0.0,4367442.0,10796.0,4.0,0.0,java / 1048576:4358144
26-09 07:28:40,0.508,1.015,96.447,2.030,0.0,0.0,814358528.0,10416128.0,410537984.0,2908012544.0,1048576.0,16384.0,4432345.0,10644.0,4.0,2.0,java / 1048576:4419584
26-09 07:28:41,0.503,1.005,98.492,0.0,0.0,0.0,814518272.0,10416128.0,414908416.0,2903482368.0,1048576.0,0.0,4302138.0,10959.0,4.0,0.0,java / 1048576:4292608
26-09 07:28:42,1.005,1.005,97.990,0.0,0.0,0.0,813993984.0,10416128.0,419282944.0,2899632128.0,1048576.0,0.0,4432345.0,10644.0,4.0,0.0,java / 1048576:4419584
26-09 07:28:43,1.0,1.0,97.500,0.500,0.0,0.0,814157824.0,10416128.0,423669760.0,2895081472.0,1179648.0,28672.0,4171629.0,10002.0,5.0,4.0,java / 1179648:4173824
26-09 07:28:44,0.500,1.500,98.0,0.0,0.0,0.0,814710784.0,10416128.0,427978752.0,2890219520.0,1048576.0,0.0,4302096.0,10983.0,4.0,0.0,java / 1048576:4288512
26-09 07:28:45,1.0,1.0,96.500,1.0,0.0,0.500,814944256.0,10424320.0,432177152.0,2885779456.0,1048576.0,24576.0,4302077.0,10446.0,4.0,2.0,java / 1048576:4362240
26-09 07:28:46,1.500,1.0,97.500,0.0,0.0,0.0,814276608.0,10424320.0,436236288.0,2882387968.0,786432.0,0.0,4301987.0,10372.0,3.0,0.0,java / 786432:4222976
26-09 07:28:47,1.010,0.505,97.980,0.505,0.0,0.0,814321664.0,10424320.0,440627200.0,2877952000.0,1048576.0,0.0,4302096.0,10901.0,4.0,0.0,java / 1048576:4358144
26-09 07:28:48,1.0,1.0,97.500,0.0,0.0,0.500,815079424.0,10424320.0,444739584.0,2873081856.0,1048576.0,36864.0,4301987.0,10356.0,4.0,8.0,java / 1048576:4288512
26-09 07:28:49,0.503,1.005,97.990,0.503,0.0,0.0,815022080.0,10424320.0,448999424.0,2868879360.0,1048576.0,0.0,4236808.0,10306.0,4.0,0.0,java / 1048576:4227072
26-09 07:28:50,1.515,0.505,97.475,0.505,0.0,0.0,814538752.0,10432512.0,454414336.0,2863939584.0,1048576.0,32768.0,5280177.0,14299.0,4.0,3.0,java / 1048576:5267456
26-09 07:28:51,1.020,1.531,97.449,0.0,0.0,0.0,816050176.0,10432512.0,459288576.0,2857553920.0,1048576.0,0.0,4997476.0,4124122.0,4.0,0.0,java / 1048576:4915200
26-09 07:28:52,1.0,2.0,96.500,0.500,0.0,0.0,815505408.0,10432512.0,464326656.0,2853060608.0,1048576.0,0.0,5027063.0,5031772.0,4.0,0.0,java / 1048576:5009408
26-09 07:28:53,2.041,2.041,89.796,6.122,0.0,0.0,816099328.0,10432512.0,469364736.0,2847428608.0,1048576.0,135278592.0,5027074.0,4967653.0,4.0,278.0,java / 1048576:5001216
26-09 07:28:54,1.010,1.515,97.475,0.0,0.0,0.0,816328704.0,10432512.0,473677824.0,2842886144.0,1048576.0,0.0,4503960.0,4508724.0,4.0,0.0,java / 1048576:4489216
26-09 07:28:55,1.0,1.0,96.500,1.0,0.0,0.500,815398912.0,10440704.0,477884416.0,2839601152.0,1048576.0,77824.0,4112686.0,4182138.0,4.0,2.0,java / 1048576:4161536
26-09 07:28:56,0.505,1.515,97.475,0.505,0.0,0.0,816590848.0,10440704.0,482205696.0,2834087936.0,1048576.0,0.0,4374092.0,4378857.0,4.0,0.0,java / 1048576:4292608
26-09 07:28:57,0.505,1.010,97.980,0.0,0.0,0.505,816664576.0,10440704.0,487092224.0,2829127680.0,1048576.0,0.0,4830288.0,4835414.0,4.0,0.0,java / 1048576:4808704
26-09 07:28:58,0.508,0.508,98.477,0.508,0.0,0.0,816332800.0,10440704.0,493297664.0,2823254016.0,1048576.0,0.0,5354754.0,5293017.0,4.0,0.0,java / 1048576:5267456
26-09 07:28:59,0.508,1.015,97.970,0.0,0.0,0.508,816648192.0,10440704.0,498475008.0,2817761280.0,1048576.0,0.0,5222117.0,5293341.0,4.0,0.0,java / 1048576:5267456
26-09 07:29:00,1.478,2.956,94.089,1.478,0.0,0.0,816201728.0,10452992.0,504082432.0,2812588032.0,1179648.0,53248.0,5352738.0,5359254.0,5.0,2.0,java / 1179648:5328896
26-09 07:29:01,1.005,1.005,97.487,0.0,0.0,0.503,815915008.0,10452992.0,508907520.0,2808049664.0,1048576.0,0.0,4767269.0,4770361.0,4.0,0.0,java / 1048576:4747264
26-09 07:29:02,0.503,1.508,97.487,0.0,0.0,0.503,816791552.0,10452992.0,513040384.0,2803040256.0,1048576.0,0.0,4438610.0,4378728.0,4.0,0.0,java / 1048576:4419584
26-09 07:29:03,1.015,0.508,98.477,0.0,0.0,0.0,816578560.0,10452992.0,517451776.0,2798841856.0,1048576.0,0.0,4308473.0,4377946.0,4.0,0.0,java / 1048576:4288512
26-09 07:29:04,1.0,1.500,96.500,0.500,0.0,0.500,816713728.0,10452992.0,521908224.0,2794250240.0,1048576.0,0.0,4441698.0,4443649.0,4.0,0.0,java / 1048576:4423680
26-09 07:29:05,0.505,1.515,96.970,1.010,0.0,0.0,816414720.0,10461184.0,526389248.0,2790060032.0,1048576.0,16384.0,4440620.0,4444207.0,4.0,2.0,java / 1048576:4419584
26-09 07:29:06,1.493,0.995,97.015,0.498,0.0,0.0,816984064.0,10461184.0,530591744.0,2785288192.0,1048576.0,0.0,4314720.0,4249849.0,4.0,0.0,java / 1048576:4227072
26-09 07:29:07,1.508,1.005,97.487,0.0,0.0,0.0,816832512.0,10461184.0,534962176.0,2781069312.0,1048576.0,0.0,4374377.0,4378096.0,4.0,0.0,java / 1048576:4419584
26-09 07:29:08,0.505,1.010,97.980,0.505,0.0,0.0,816615424.0,10461184.0,539357184.0,2776891392.0,1048576.0,0.0,4375163.0,4444337.0,4.0,0.0,java / 1048576:4423680
26-09 07:29:09,1.005,2.513,96.482,0.0,0.0,0.0,816979968.0,10461184.0,543657984.0,2772226048.0,1048576.0,0.0,4438386.0,4443361.0,4.0,0.0,java / 1048576:4354048
26-09 07:29:10,0.500,1.0,97.0,1.0,0.0,0.500,817586176.0,10469376.0,547999744.0,2767269888.0,1048576.0,16384.0,4307862.0,4312700.0,4.0,2.0,java / 1048576:4292608
26-09 07:29:11,1.005,1.508,96.985,0.0,0.0,0.503,817061888.0,10469376.0,552366080.0,2763427840.0,1048576.0,0.0,4373694.0,4378722.0,4.0,0.0,java / 1048576:4419584
26-09 07:29:12,1.500,1.0,97.0,0.500,0.0,0.0,817385472.0,10469376.0,556744704.0,2758725632.0,1048576.0,0.0,4307993.0,4312764.0,4.0,0.0,java / 1048576:4292608
26-09 07:29:13,1.010,1.010,97.475,0.505,0.0,0.0,817086464.0,10469376.0,560844800.0,2754924544.0,1048576.0,28672.0,4047377.0,4051506.0,4.0,4.0,java / 1048576:3973120
26-09 07:29:14,1.010,0.505,97.980,0.0,0.0,0.505,817459200.0,10469376.0,564891648.0,2750504960.0,786432.0,0.0,4307904.0,4313325.0,3.0,0.0,java / 786432:4296704
26-09 07:29:15,1.515,1.010,96.970,0.505,0.0,0.0,817758208.0,10477568.0,569225216.0,2745864192.0,1048576.0,24576.0,4372925.0,4378095.0,4.0,2.0,java / 1048576:4423680
26-09 07:29:16,0.505,1.010,97.980,0.505,0.0,0.0,817893376.0,10477568.0,573689856.0,2741264384.0,1179648.0,0.0,4373255.0,4378045.0,5.0,0.0,java / 1179648:4354048
26-09 07:29:17,1.010,1.010,97.980,0.0,0.0,0.0,818278400.0,10477568.0,577753088.0,2736816128.0,1048576.0,0.0,4113565.0,4052075.0,4.0,0.0,java / 1048576:4026368
26-09 07:29:18,1.0,1.0,97.0,0.500,0.0,0.500,818073600.0,10477568.0,581894144.0,2732879872.0,1048576.0,0.0,4178476.0,4247537.0,4.0,0.0,java / 1048576:4227072
26-09 07:29:19,1.005,1.005,94.472,3.015,0.0,0.503,818204672.0,10477568.0,586297344.0,2728345600.0,1048576.0,0.0,4439375.0,4443360.0,4.0,0.0,java / 1048576:4358144
26-09 07:29:20,1.523,0.508,96.954,1.015,0.0,0.0,818569216.0,10485760.0,590917632.0,2723352576.0,1048576.0,16384.0,4635991.0,4575007.0,4.0,2.0,java / 1048576:4616192
26-09 07:29:21,1.990,1.493,95.522,0.498,0.0,0.498,818253824.0,10485760.0,595918848.0,2718666752.0,1048576.0,0.0,5066582.0,641470.0,4.0,0.0,java / 1048576:5050368
26-09 07:29:22,0.0,1.508,97.990,0.503,0.0,0.0,818102272.0,10485760.0,600137728.0,2714599424.0,1048576.0,0.0,4237336.0,10608.0,4.0,0.0,java / 1048576:4227072
26-09 07:29:23,1.508,2.010,95.980,0.503,0.0,0.0,819433472.0,10489856.0,605192192.0,2708209664.0,1052672.0,65536.0,5019362.0,13196.0,5.0,13.0,java / 1048576:5074944
26-09 07:29:24,1.596,1.596,94.149,2.128,0.0,0.532,819318784.0,10489856.0,609931264.0,2703585280.0,1048576.0,135270400.0,4888994.0,11722.0,4.0,134.0,java / 1048576:4743168
26-09 07:29:25,0.503,1.005,95.477,3.015,0.0,0.0,818974720.0,10498048.0,614268928.0,2699583488.0,1048576.0,69632.0,4237336.0,10672.0,4.0,3.0,java / 1048576:4292608
26-09 07:29:26,0.505,1.010,97.980,0.505,0.0,0.0,819744768.0,10498048.0,618426368.0,2694656000.0,1048576.0,0.0,4237907.0,11403.0,4.0,0.0,java / 1048576:4227072
26-09 07:29:27,1.005,0.503,98.492,0.0,0.0,0.0,819011584.0,10498048.0,622870528.0,2690945024.0,1048576.0,0.0,4367364.0,10866.0,4.0,0.0,java / 1048576:4354048
26-09 07:29:28,1.508,0.0,97.990,0.503,0.0,0.0,819691520.0,10498048.0,627372032.0,2685763584.0,1048576.0,0.0,4433017.0,11768.0,4.0,0.0,java / 1048576:4485120
26-09 07:29:29,0.505,1.010,97.980,0.505,0.0,0.0,819453952.0,10498048.0,631754752.0,2681618432.0,1048576.0,0.0,4367539.0,11147.0,4.0,0.0,java / 1048576:4292608
26-09 07:29:30,0.508,0.508,98.477,0.508,0.0,0.0,819548160.0,10506240.0,636735488.0,2676535296.0,1048576.0,16384.0,5084399.0,12318.0,4.0,2.0,java / 1048576:5070848
26-09 07:29:31,0.503,1.508,97.990,0.0,0.0,0.0,819531776.0,10506240.0,641990656.0,2671296512.0,1048576.0,0.0,5149818.0,12928.0,4.0,0.0,java / 1048576:5136384
26-09 07:29:32,1.500,0.500,97.500,0.500,0.0,0.0,819326976.0,10506240.0,646492160.0,2666999808.0,1179648.0,0.0,4498293.0,12769.0,5.0,0.0,java / 1179648:4485120
26-09 07:29:33,0.0,1.015,98.985,0.0,0.0,0.0,820076544.0,10506240.0,650698752.0,2662043648.0,1048576.0,0.0,4237084.0,10940.0,4.0,0.0,java / 1048576:4222976
26-09 07:29:34,1.508,1.005,97.487,0.0,0.0,0.0,820113408.0,10506240.0,655159296.0,2657546240.0,1048576.0,0.0,4367694.0,10866.0,4.0,0.0,java / 1048576:4362240
26-09 07:29:35,0.498,1.493,97.015,0.995,0.0,0.0,820101120.0,10514432.0,659095552.0,2653614080.0,1048576.0,16384.0,4042514.0,11515.0,4.0,2.0,java / 1048576:4026368
26-09 07:29:36,0.503,1.508,97.990,0.0,0.0,0.0,819916800.0,10514432.0,663429120.0,2649464832.0,1048576.0,0.0,4302845.0,10936.0,4.0,0.0,java / 1048576:4292608
26-09 07:29:37,0.505,1.010,98.485,0.0,0.0,0.0,820310016.0,10514432.0,667774976.0,2644725760.0,1048576.0,0.0,4367958.0,10998.0,4.0,0.0,java / 1048576:4423680
26-09 07:29:38,1.010,0.505,97.980,0.505,0.0,0.0,820232192.0,10514432.0,672014336.0,2640564224.0,1048576.0,0.0,4237853.0,11551.0,4.0,0.0,java / 1048576:4161536
26-09 07:29:39,1.990,0.0,97.512,0.0,0.0,0.498,820338688.0,10514432.0,675987456.0,2636484608.0,1048576.0,0.0,4041799.0,10146.0,4.0,0.0,java / 1048576:4091904
26-09 07:29:40,1.005,1.005,97.487,0.503,0.0,0.0,820580352.0,10522624.0,680448000.0,2631774208.0,1048576.0,16384.0,4368168.0,11756.0,4.0,2.0,java / 1048576:4288512
26-09 07:29:41,1.005,1.005,97.990,0.0,0.0,0.0,820858880.0,10522624.0,684679168.0,2627264512.0,1048576.0,0.0,4302624.0,11283.0,4.0,0.0,java / 1048576:4296704
26-09 07:29:42,0.505,0.505,98.485,0.505,0.0,0.0,820584448.0,10522624.0,688893952.0,2623324160.0,1048576.0,0.0,4302581.0,10512.0,4.0,0.0,java / 1048576:4227072
26-09 07:29:43,0.505,1.010,98.485,0.0,0.0,0.0,821596160.0,10522624.0,693088256.0,2618118144.0,786432.0,0.0,4302383.0,10932.0,3.0,0.0,java / 786432:4354048
26-09 07:29:44,0.508,0.508,98.477,0.508,0.0,0.0,821547008.0,10522624.0,697073664.0,2614181888.0,1048576.0,28672.0,4106955.0,10637.0,4.0,4.0,java / 1048576:4108288
26-09 07:29:45,0.505,1.010,96.970,1.515,0.0,0.0,821747712.0,10530816.0,701366272.0,2609680384.0,1048576.0,24576.0,4302461.0,11050.0,4.0,2.0,java / 1048576:4292608
26-09 07:29:46,0.505,0.505,98.485,0.505,0.0,0.0,821678080.0,10530816.0,705744896.0,2605371392.0,1048576.0,0.0,4432939.0,10960.0,4.0,0.0,java / 1048576:4419584
26-09 07:29:47,1.500,1.0,97.500,0.0,0.0,0.0,821633024.0,10530816.0,710074368.0,2601086976.0,1048576.0,0.0,4237313.0,11255.0,4.0,0.0,java / 1048576:4222976
26-09 07:29:48,1.005,1.005,97.990,0.0,0.0,0.0,822128640.0,10530816.0,714477568.0,2596188160.0,1179648.0,0.0,4369092.0,11154.0,5.0,0.0,java / 1179648:4358144
26-09 07:29:49,0.503,1.005,97.990,0.503,0.0,0.0,822165504.0,10530816.0,718565376.0,2592063488.0,1048576.0,0.0,4237348.0,11072.0,4.0,0.0,java / 1048576:4194304
26-09 07:29:50,1.010,0.505,97.980,0.505,0.0,0.0,822345728.0,10539008.0,722825216.0,2587615232.0,1048576.0,16384.0,4172332.0,11111.0,4.0,2.0,java / 1048576:4190208
26-09 07:29:51,1.005,1.005,97.487,0.503,0.0,0.0,822079488.0,10539008.0,727113728.0,2583592960.0,1048576.0,0.0,4209351.0,340718.0,4.0,0.0,java / 1048576:4268032
26-09 07:29:52,1.508,0.503,97.990,0.0,0.0,0.0,822173696.0,10539008.0,731250688.0,2579361792.0,1048576.0,0.0,4243144.0,4248561.0,4.0,0.0,java / 1048576:4227072
26-09 07:29:53,1.500,1.0,96.0,1.0,0.0,0.500,822378496.0,10539008.0,735522816.0,2574884864.0,1048576.0,0.0,4307475.0,4313727.0,4.0,0.0,java / 1048576:4288512
26-09 07:29:54,1.036,1.036,90.674,6.736,0.0,0.518,822382592.0,10543104.0,740155392.0,2570244096.0,1052672.0,135282688.0,4439060.0,4443899.0,5.0,134.0,java / 1048576:4362240
26-09 07:29:55,0.505,0.505,87.879,10.606,0.0,0.505,822525952.0,10551296.0,743997440.0,2566250496.0,1048576.0,69632.0,3981906.0,3985978.0,4.0,3.0,java / 1048576:3960832
26-09 07:29:56,1.990,0.995,97.015,0.0,0.0,0.0,823140352.0,10551296.0,747954176.0,2561679360.0,1048576.0,0.0,4046270.0,3986523.0,4.0,0.0,java / 1048576:3969024
26-09 07:29:57,0.0,1.010,97.980,0.505,0.0,0.505,823091200.0,10551296.0,752128000.0,2557554688.0,1048576.0,0.0,4046911.0,4116618.0,4.0,0.0,java / 1048576:4091904
26-09 07:29:58,1.010,0.0,98.485,0.505,0.0,0.0,822874112.0,10551296.0,756097024.0,2553802752.0,1048576.0,0.0,4111562.0,4051439.0,5.0,0.0,java / 1048576:4100096
26-09 07:29:59,0.508,0.508,98.985,0.0,0.0,0.0,823136256.0,10551296.0,760934400.0,2548703232.0,1048576.0,57344.0,4829432.0,4836118.0,4.0,12.0,java / 1048576:4743168
26-09 07:30:00,0.503,1.508,96.482,1.508,0.0,0.0,823656448.0,10559488.0,766255104.0,2542854144.0,1048576.0,20480.0,5157019.0,5227288.0,4.0,2.0,java / 1048576:5201920
