"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-6",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_6.csv",,,,"Date:","26 Sep 2019 07:25:03 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 07:27:24,0.498,0.498,98.507,0.498,0.0,0.0,1034629120.0,12402688.0,336392192.0,2759901184.0,1179648.0,0.0,348.0,1492.0,5.0,0.0,java / 1179648:0
26-09 07:27:25,0.503,0.0,99.497,0.0,0.0,0.0,1034649600.0,12402688.0,336371712.0,2759901184.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:27:26,0.500,0.500,88.0,11.0,0.0,0.0,1034641408.0,12410880.0,336371712.0,2759901184.0,1048576.0,12288.0,317.0,1432.0,4.0,2.0,java / 1048576:0
26-09 07:27:27,0.500,0.500,99.0,0.0,0.0,0.0,1034645504.0,12410880.0,336478208.0,2759790592.0,1048576.0,0.0,426.0,2010.0,4.0,0.0,java / 1048576:0
26-09 07:27:28,0.495,0.495,98.515,0.495,0.0,0.0,1035022336.0,12410880.0,336371712.0,2759520256.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:27:29,0.503,0.0,99.497,0.0,0.0,0.0,1035022336.0,12410880.0,336371712.0,2759520256.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:27:30,0.0,0.503,99.497,0.0,0.0,0.0,1034989568.0,12410880.0,336371712.0,2759553024.0,1048576.0,28672.0,348.0,1492.0,4.0,4.0,java / 1048576:16384
26-09 07:27:31,0.500,0.0,98.0,1.500,0.0,0.0,1034555392.0,12419072.0,336416768.0,2759933952.0,1048576.0,20480.0,239.0,970.0,4.0,2.0,java / 1048576:0
26-09 07:27:32,0.995,0.498,98.507,0.0,0.0,0.0,1034956800.0,12419072.0,336523264.0,2759426048.0,1179648.0,0.0,239.0,962.0,5.0,0.0,java / 1179648:0
26-09 07:27:33,0.0,0.503,98.995,0.503,0.0,0.0,1034371072.0,12419072.0,337563648.0,2758971392.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:27:34,0.0,0.500,99.500,0.0,0.0,0.0,1034256384.0,12419072.0,337551360.0,2759098368.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:27:35,0.498,0.498,98.507,0.498,0.0,0.0,1034350592.0,12419072.0,337551360.0,2759004160.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:27:36,1.0,0.0,98.0,1.0,0.0,0.0,1034342400.0,12427264.0,337551360.0,2759004160.0,1048576.0,16384.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 07:27:37,0.503,0.0,99.497,0.0,0.0,0.0,1034342400.0,12427264.0,337551360.0,2759004160.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:27:38,0.0,0.500,99.500,0.0,0.0,0.0,1034309632.0,12427264.0,337551360.0,2759036928.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:27:39,0.503,0.0,99.497,0.0,0.0,0.0,1034309632.0,12427264.0,337551360.0,2759036928.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:27:40,0.498,0.498,98.507,0.498,0.0,0.0,1034276864.0,12427264.0,337551360.0,2759069696.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:27:41,0.503,0.0,98.492,1.005,0.0,0.0,1034268672.0,12435456.0,337551360.0,2759069696.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:27:42,1.005,0.0,98.995,0.0,0.0,0.0,1034268672.0,12435456.0,337551360.0,2759069696.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 07:27:43,0.495,0.495,98.515,0.495,0.0,0.0,1034080256.0,12435456.0,337453056.0,2759356416.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 07:27:44,0.0,0.503,99.497,0.0,0.0,0.0,1034440704.0,12435456.0,337514496.0,2758934528.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:27:45,0.0,0.0,99.492,0.508,0.0,0.0,1034301440.0,12435456.0,337502208.0,2759086080.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:27:46,0.498,0.498,98.010,0.995,0.0,0.0,1034194944.0,12443648.0,337551360.0,2759135232.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:27:47,0.503,0.503,98.995,0.0,0.0,0.0,1033707520.0,12443648.0,338407424.0,2758766592.0,1048576.0,0.0,915397.0,4773.0,4.0,0.0,java / 1048576:917504
26-09 07:27:48,1.500,1.0,97.500,0.0,0.0,0.0,1034735616.0,12443648.0,342577152.0,2753568768.0,1048576.0,0.0,4041545.0,11800.0,4.0,0.0,java / 1048576:4034560
26-09 07:27:49,1.493,0.995,97.015,0.498,0.0,0.0,1033879552.0,12443648.0,346447872.0,2750554112.0,917504.0,0.0,4236874.0,10512.0,4.0,0.0,java / 917504:4222976
26-09 07:27:50,0.508,1.015,98.477,0.0,0.0,0.0,1034141696.0,12443648.0,350720000.0,2746019840.0,1048576.0,0.0,4236874.0,10314.0,4.0,0.0,java / 1048576:4227072
26-09 07:27:51,0.508,0.508,98.477,0.508,0.0,0.0,1034117120.0,12451840.0,355016704.0,2741739520.0,1048576.0,32768.0,4302162.0,11004.0,4.0,2.0,java / 1048576:4255744
26-09 07:27:52,1.500,1.0,97.0,0.500,0.0,0.0,1034383360.0,12451840.0,359047168.0,2737442816.0,1048576.0,0.0,3976488.0,10968.0,4.0,0.0,java / 1048576:4067328
26-09 07:27:53,1.508,1.005,97.487,0.0,0.0,0.0,1034805248.0,12451840.0,363098112.0,2732969984.0,1048576.0,0.0,4106594.0,10520.0,4.0,0.0,java / 1048576:4091904
26-09 07:27:54,1.980,0.990,96.535,0.0,0.0,0.495,1034604544.0,12451840.0,367390720.0,2728878080.0,1048576.0,0.0,4302162.0,11004.0,4.0,0.0,java / 1048576:4227072
26-09 07:27:55,1.010,0.505,98.485,0.0,0.0,0.0,1035292672.0,12451840.0,371433472.0,2724147200.0,1048576.0,32768.0,4041337.0,9816.0,4.0,7.0,java / 1048576:4022272
26-09 07:27:56,0.503,1.508,96.482,1.508,0.0,0.0,1034747904.0,12460032.0,375746560.0,2720370688.0,1048576.0,24576.0,4302053.0,10540.0,4.0,2.0,java / 1048576:4300800
26-09 07:27:57,0.505,0.505,98.485,0.505,0.0,0.0,1035243520.0,12460032.0,379854848.0,2715766784.0,1048576.0,0.0,4106625.0,10588.0,4.0,0.0,java / 1048576:4096000
26-09 07:27:58,0.505,1.010,98.485,0.0,0.0,0.0,1035149312.0,12460032.0,383827968.0,2711887872.0,1048576.0,0.0,4041337.0,9882.0,4.0,0.0,java / 1048576:4100096
26-09 07:27:59,1.0,1.0,98.0,0.0,0.0,0.0,1035468800.0,12460032.0,388014080.0,2707382272.0,1048576.0,0.0,4171737.0,10212.0,4.0,0.0,java / 1048576:4091904
26-09 07:28:00,0.508,0.508,98.477,0.508,0.0,0.0,1035706368.0,12460032.0,392253440.0,2702905344.0,1048576.0,28672.0,4302162.0,11070.0,4.0,4.0,java / 1048576:4304896
26-09 07:28:01,1.0,1.0,97.0,1.0,0.0,0.0,1035182080.0,12468224.0,396570624.0,2699104256.0,1048576.0,24576.0,4236874.0,10264.0,4.0,2.0,java / 1048576:4173824
26-09 07:28:02,1.015,0.508,98.477,0.0,0.0,0.0,1035563008.0,12468224.0,400863232.0,2694430720.0,1048576.0,0.0,4236874.0,10396.0,4.0,0.0,java / 1048576:4349952
26-09 07:28:03,0.505,1.010,98.485,0.0,0.0,0.0,1035452416.0,12468224.0,405323776.0,2690080768.0,1048576.0,0.0,4497699.0,11436.0,4.0,0.0,java / 1048576:4419584
26-09 07:28:04,1.500,1.0,97.500,0.0,0.0,0.0,1035427840.0,12468224.0,409681920.0,2685747200.0,1048576.0,0.0,4497590.0,10890.0,4.0,0.0,java / 1048576:4481024
26-09 07:28:05,0.503,1.508,97.990,0.0,0.0,0.0,1035063296.0,12468224.0,414183424.0,2681610240.0,1179648.0,0.0,4302053.0,10458.0,5.0,0.0,java / 1179648:4296704
26-09 07:28:06,1.005,1.508,96.482,1.005,0.0,0.0,1034874880.0,12476416.0,419147776.0,2676826112.0,1048576.0,20480.0,5019131.0,12588.0,4.0,2.0,java / 1048576:5005312
26-09 07:28:07,1.493,0.995,97.015,0.0,0.0,0.498,1034887168.0,12476416.0,423399424.0,2672562176.0,1048576.0,0.0,4302053.0,10474.0,4.0,0.0,java / 1048576:4288512
26-09 07:28:08,0.505,1.010,98.485,0.0,0.0,0.0,1035444224.0,12476416.0,427675648.0,2667728896.0,1048576.0,0.0,4236874.0,10380.0,4.0,0.0,java / 1048576:4227072
26-09 07:28:09,0.505,1.010,97.980,0.505,0.0,0.0,1035567104.0,12476416.0,432340992.0,2662940672.0,1048576.0,0.0,4693236.0,11868.0,4.0,0.0,java / 1048576:4681728
26-09 07:28:10,1.010,0.505,98.485,0.0,0.0,0.0,1035808768.0,12476416.0,436543488.0,2658496512.0,1048576.0,0.0,4236874.0,10170.0,4.0,0.0,java / 1048576:4161536
26-09 07:28:11,1.005,1.508,96.985,0.503,0.0,0.0,1035341824.0,12484608.0,440745984.0,2654752768.0,1048576.0,16384.0,4106516.0,10236.0,4.0,2.0,java / 1048576:4161536
26-09 07:28:12,0.0,0.508,98.985,0.508,0.0,0.0,1035935744.0,12484608.0,444854272.0,2650050560.0,1048576.0,0.0,4171804.0,10732.0,4.0,0.0,java / 1048576:4161536
26-09 07:28:13,1.010,0.505,98.485,0.0,0.0,0.0,1035968512.0,12484608.0,448946176.0,2645925888.0,1048576.0,0.0,4171695.0,10170.0,4.0,0.0,java / 1048576:4227072
26-09 07:28:14,1.010,0.505,98.485,0.0,0.0,0.0,1036091392.0,12484608.0,453234688.0,2641514496.0,1048576.0,0.0,4171695.0,10170.0,4.0,0.0,java / 1048576:4091904
26-09 07:28:15,1.005,0.503,98.492,0.0,0.0,0.0,1035935744.0,12484608.0,457326592.0,2637578240.0,1048576.0,0.0,4171804.0,10716.0,4.0,0.0,java / 1048576:4161536
26-09 07:28:16,0.505,1.010,97.475,1.010,0.0,0.0,1036140544.0,12492800.0,461463552.0,2633228288.0,1048576.0,16384.0,4171695.0,10170.0,4.0,2.0,java / 1048576:4227072
26-09 07:28:17,0.505,1.010,98.485,0.0,0.0,0.0,1036034048.0,12492800.0,465698816.0,2629099520.0,1048576.0,0.0,4171695.0,10186.0,4.0,0.0,java / 1048576:4161536
26-09 07:28:18,1.010,1.010,97.980,0.0,0.0,0.0,1036922880.0,12492800.0,469569536.0,2624339968.0,786432.0,0.0,4171804.0,10716.0,3.0,0.0,java / 786432:4096000
26-09 07:28:19,1.493,1.990,96.517,0.0,0.0,0.0,1036632064.0,12492800.0,472408064.0,2621792256.0,1048576.0,0.0,2966336.0,8952.0,4.0,0.0,java / 1048576:2961408
26-09 07:28:20,0.503,1.005,89.447,9.045,0.0,0.0,1036673024.0,12496896.0,472563712.0,2621591552.0,1052672.0,135274496.0,239.0,954.0,5.0,298.0,java / 1048576:0
26-09 07:28:21,0.0,0.0,95.455,4.545,0.0,0.0,1036615680.0,12505088.0,472727552.0,2621476864.0,1179648.0,57344.0,348.0,1508.0,5.0,2.0,java / 1179648:0
26-09 07:28:22,0.498,0.498,98.010,0.995,0.0,0.0,1036713984.0,12505088.0,472707072.0,2621399040.0,1048576.0,0.0,473.0,2068.0,4.0,0.0,java / 1048576:0
26-09 07:28:23,0.503,0.0,99.497,0.0,0.0,0.0,1036681216.0,12505088.0,472707072.0,2621431808.0,1048576.0,0.0,239.0,1418.0,4.0,0.0,java / 1048576:0
26-09 07:28:24,0.498,0.498,99.005,0.0,0.0,0.0,1036681216.0,12505088.0,472707072.0,2621431808.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:28:25,0.503,0.0,99.497,0.0,0.0,0.0,1036644352.0,12505088.0,472711168.0,2621464576.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:28:26,0.0,0.503,97.990,1.508,0.0,0.0,1036709888.0,12513280.0,472612864.0,2621489152.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:28:27,0.0,0.500,99.0,0.500,0.0,0.0,1036562432.0,12513280.0,472707072.0,2621542400.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 07:28:28,1.0,0.0,99.0,0.0,0.0,0.0,1037053952.0,12513280.0,472707072.0,2621050880.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:28:29,0.503,0.0,99.497,0.0,0.0,0.0,1036988416.0,12513280.0,472645632.0,2621177856.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:28:30,0.500,0.500,98.500,0.500,0.0,0.0,1037131776.0,12513280.0,472707072.0,2620973056.0,1048576.0,86016.0,348.0,1492.0,4.0,15.0,java / 1048576:16384
26-09 07:28:31,0.503,0.0,98.492,1.005,0.0,0.0,1037066240.0,12521472.0,472707072.0,2621030400.0,1048576.0,28672.0,239.0,970.0,4.0,2.0,java / 1048576:0
26-09 07:28:32,0.498,0.498,98.507,0.498,0.0,0.0,1037058048.0,12521472.0,472707072.0,2621038592.0,1048576.0,0.0,317.0,1464.0,4.0,0.0,java / 1048576:0
26-09 07:28:33,0.0,0.0,100.0,0.0,0.0,0.0,1037058048.0,12521472.0,472707072.0,2621038592.0,1048576.0,0.0,348.0,1558.0,4.0,0.0,java / 1048576:0
26-09 07:28:34,0.500,0.500,98.0,1.0,0.0,0.0,1037025280.0,12521472.0,472707072.0,2621071360.0,1048576.0,0.0,671.0,2160.0,4.0,0.0,java / 1048576:0
26-09 07:28:35,0.500,0.500,99.0,0.0,0.0,0.0,1036992512.0,12521472.0,472707072.0,2621104128.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:28:36,0.0,0.0,98.990,1.010,0.0,0.0,1036984320.0,12529664.0,472707072.0,2621104128.0,1048576.0,16384.0,426.0,1978.0,4.0,2.0,java / 1048576:0
26-09 07:28:37,0.500,0.500,99.0,0.0,0.0,0.0,1036926976.0,12529664.0,472858624.0,2621009920.0,1179648.0,0.0,239.0,962.0,5.0,0.0,java / 1179648:0
26-09 07:28:38,0.0,0.0,99.497,0.503,0.0,0.0,1036947456.0,12529664.0,472838144.0,2621009920.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:28:39,0.0,0.995,98.507,0.498,0.0,0.0,1036845056.0,12529664.0,472838144.0,2621112320.0,1048576.0,0.0,426.0,1978.0,4.0,0.0,java / 1048576:0
26-09 07:28:40,0.503,0.0,99.497,0.0,0.0,0.0,1036914688.0,12529664.0,472838144.0,2621042688.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:28:41,0.503,0.0,98.995,0.503,0.0,0.0,1036767232.0,12537856.0,472850432.0,2621169664.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:28:42,0.503,0.0,98.492,1.005,0.0,0.0,1036963840.0,12537856.0,472743936.0,2621079552.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 07:28:43,0.503,0.0,99.497,0.0,0.0,0.0,1036791808.0,12537856.0,472842240.0,2621153280.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:28:44,0.498,0.498,98.507,0.498,0.0,0.0,1036759040.0,12537856.0,472842240.0,2621186048.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:28:45,0.0,0.0,100.0,0.0,0.0,0.0,1036627968.0,12537856.0,472834048.0,2621325312.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:28:46,0.500,0.500,97.500,1.500,0.0,0.0,1037029376.0,12546048.0,472637440.0,2621112320.0,786432.0,12288.0,239.0,946.0,3.0,2.0,java / 786432:0
26-09 07:28:47,0.500,0.500,99.0,0.0,0.0,0.0,1037033472.0,12546048.0,472580096.0,2621165568.0,1048576.0,0.0,239.0,962.0,5.0,0.0,java / 1048576:0
26-09 07:28:48,0.500,0.0,99.0,0.0,0.0,0.500,1037058048.0,12546048.0,472580096.0,2621140992.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:28:49,0.500,0.0,99.0,0.500,0.0,0.0,1037025280.0,12546048.0,472580096.0,2621173760.0,1048576.0,0.0,281.0,988.0,4.0,0.0,java / 1048576:0
26-09 07:28:50,0.498,0.995,98.507,0.0,0.0,0.0,1037025280.0,12546048.0,472580096.0,2621173760.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:28:51,0.500,0.500,98.0,1.0,0.0,0.0,1036914688.0,12554240.0,472580096.0,2621276160.0,1048576.0,12288.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 07:28:52,1.0,0.0,99.0,0.0,0.0,0.0,1036963840.0,12554240.0,472580096.0,2621227008.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:28:53,0.500,0.500,99.0,0.0,0.0,0.0,1036906496.0,12554240.0,472731648.0,2621132800.0,1179648.0,0.0,239.0,946.0,5.0,0.0,java / 1179648:0
26-09 07:28:54,0.500,0.0,99.0,0.500,0.0,0.0,1036926976.0,12554240.0,472711168.0,2621132800.0,1048576.0,0.0,426.0,1978.0,4.0,0.0,java / 1048576:0
26-09 07:28:55,0.0,0.0,100.0,0.0,0.0,0.0,1036894208.0,12554240.0,472711168.0,2621165568.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:28:56,0.990,0.495,97.525,0.990,0.0,0.0,1037090816.0,12562432.0,472711168.0,2620960768.0,1048576.0,20480.0,317.0,1432.0,4.0,2.0,java / 1048576:0
26-09 07:28:57,0.505,0.0,99.495,0.0,0.0,0.0,1036599296.0,12562432.0,472719360.0,2621444096.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 07:28:58,0.503,0.0,99.497,0.0,0.0,0.0,1036980224.0,12562432.0,472711168.0,2621071360.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:28:59,0.495,0.495,98.515,0.495,0.0,0.0,1036980224.0,12562432.0,472711168.0,2621071360.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:29:00,1.0,0.0,99.0,0.0,0.0,0.0,1036980224.0,12562432.0,472711168.0,2621071360.0,1048576.0,28672.0,504.0,2500.0,4.0,4.0,java / 1048576:16384
26-09 07:29:01,0.0,0.995,98.010,0.995,0.0,0.0,1036554240.0,12570624.0,472702976.0,2621497344.0,1048576.0,20480.0,239.0,970.0,4.0,2.0,java / 1048576:0
26-09 07:29:02,0.505,0.0,99.495,0.0,0.0,0.0,1036984320.0,12570624.0,472711168.0,2621059072.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:29:03,0.500,0.0,99.500,0.0,0.0,0.0,1037312000.0,12570624.0,472711168.0,2620731392.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:29:04,0.503,0.0,99.497,0.0,0.0,0.0,1037279232.0,12570624.0,472711168.0,2620764160.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:29:05,0.0,0.503,99.497,0.0,0.0,0.0,1037279232.0,12570624.0,472711168.0,2620764160.0,1048576.0,20480.0,239.0,946.0,4.0,4.0,java / 1048576:0
26-09 07:29:06,0.498,0.498,97.512,1.493,0.0,0.0,1037266944.0,12582912.0,472711168.0,2620764160.0,1048576.0,61440.0,348.0,1508.0,4.0,2.0,java / 1048576:0
26-09 07:29:07,1.0,0.0,99.0,0.0,0.0,0.0,1037234176.0,12582912.0,472711168.0,2620796928.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:29:08,0.0,0.0,99.497,0.503,0.0,0.0,1037234176.0,12582912.0,472711168.0,2620796928.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:29:09,0.498,0.498,99.005,0.0,0.0,0.0,1037197312.0,12582912.0,472715264.0,2620829696.0,1069056.0,0.0,348.0,1492.0,5.0,0.0,java / 1069056:0
26-09 07:29:10,0.0,0.0,100.0,0.0,0.0,0.0,1037176832.0,12582912.0,472735744.0,2620829696.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:29:11,0.0,0.503,98.995,0.503,0.0,0.0,1037168640.0,12591104.0,472735744.0,2620829696.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:29:12,0.0,0.500,99.500,0.0,0.0,0.0,1037135872.0,12591104.0,472735744.0,2620862464.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 07:29:13,0.503,0.0,99.497,0.0,0.0,0.0,1036746752.0,12591104.0,472743936.0,2621243392.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:29:14,0.503,0.0,98.995,0.503,0.0,0.0,1037025280.0,12591104.0,472735744.0,2620973056.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:29:15,0.498,0.498,99.005,0.0,0.0,0.0,1037230080.0,12591104.0,472530944.0,2620973056.0,786432.0,0.0,426.0,2044.0,3.0,0.0,java / 786432:0
26-09 07:29:16,0.500,0.0,98.500,1.0,0.0,0.0,1037246464.0,12599296.0,472473600.0,2621005824.0,1048576.0,12288.0,569.0,2094.0,4.0,2.0,java / 1048576:0
26-09 07:29:17,0.503,0.0,98.995,0.503,0.0,0.0,1036976128.0,12599296.0,472469504.0,2621280256.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:29:18,0.500,0.0,99.0,0.500,0.0,0.0,1037348864.0,12599296.0,472473600.0,2620903424.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:29:19,0.498,0.498,97.015,1.990,0.0,0.0,1037258752.0,12599296.0,472473600.0,2620993536.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:29:20,1.500,0.500,97.0,1.0,0.0,0.0,1037516800.0,12607488.0,473223168.0,2619977728.0,1048576.0,24576.0,791998.0,792258.0,4.0,3.0,java / 1048576:851968
26-09 07:29:21,1.015,1.015,97.970,0.0,0.0,0.0,1037869056.0,12607488.0,477966336.0,2614882304.0,1048576.0,0.0,4835957.0,4781018.0,4.0,0.0,java / 1048576:4681728
26-09 07:29:22,0.0,1.010,98.485,0.505,0.0,0.0,1037479936.0,12607488.0,482263040.0,2610974720.0,1048576.0,0.0,4308005.0,4377930.0,4.0,0.0,java / 1048576:4358144
26-09 07:29:23,1.508,1.005,97.487,0.0,0.0,0.0,1037217792.0,12607488.0,487710720.0,2605789184.0,1048576.0,0.0,5287904.0,5292852.0,4.0,0.0,java / 1048576:5263360
26-09 07:29:24,1.010,0.0,96.970,1.515,0.0,0.505,1037373440.0,12607488.0,492167168.0,2601177088.0,1048576.0,0.0,4569922.0,4574991.0,4.0,0.0,java / 1048576:4554752
26-09 07:29:25,0.503,1.508,92.462,5.025,0.0,0.503,1037910016.0,12615680.0,496406528.0,2596392960.0,1048576.0,23236608.0,4242778.0,4247317.0,4.0,48.0,java / 1048576:4243456
26-09 07:29:26,1.485,0.990,96.040,0.990,0.0,0.495,1037316096.0,12615680.0,500596736.0,2592796672.0,1048576.0,0.0,4307519.0,4247290.0,4.0,0.0,java / 1048576:4288512
26-09 07:29:27,0.500,2.500,96.500,0.500,0.0,0.0,1037873152.0,12615680.0,504995840.0,2587840512.0,819200.0,0.0,4568812.0,4639921.0,5.0,0.0,java / 819200:4562944
26-09 07:29:28,0.995,0.995,97.015,0.498,0.0,0.498,1037459456.0,12615680.0,510619648.0,2582630400.0,1327104.0,0.0,4307993.0,4312867.0,9.0,0.0,java / 1327104:4288512
26-09 07:29:29,1.005,1.508,97.487,0.0,0.0,0.0,1037582336.0,12615680.0,514994176.0,2578132992.0,1048576.0,0.0,4503038.0,4508652.0,4.0,0.0,java / 1048576:4550656
26-09 07:29:30,0.505,1.010,96.465,2.020,0.0,0.0,1037987840.0,12623872.0,520138752.0,2572574720.0,1114112.0,28672.0,5091240.0,5031972.0,5.0,2.0,java / 1114112:5005312
26-09 07:29:31,1.010,0.505,97.980,0.0,0.0,0.505,1038102528.0,12623872.0,525176832.0,2567421952.0,1048576.0,0.0,5156754.0,5227835.0,4.0,0.0,java / 1048576:5201920
26-09 07:29:32,1.010,0.505,98.485,0.0,0.0,0.0,1037541376.0,12623872.0,529690624.0,2563469312.0,1048576.0,0.0,4242142.0,4247406.0,4.0,0.0,java / 1048576:4227072
26-09 07:29:33,1.010,1.010,97.980,0.0,0.0,0.0,1038684160.0,12623872.0,533762048.0,2558255104.0,1048576.0,0.0,4307904.0,4313214.0,4.0,0.0,java / 1048576:4292608
26-09 07:29:34,0.500,1.500,97.0,0.500,0.0,0.500,1038602240.0,12623872.0,538071040.0,2554028032.0,1179648.0,0.0,4242550.0,4247769.0,5.0,0.0,java / 1179648:4161536
26-09 07:29:35,1.0,1.0,97.0,1.0,0.0,0.0,1038503936.0,12632064.0,542158848.0,2550030336.0,1048576.0,16384.0,4046833.0,4051356.0,4.0,2.0,java / 1048576:4091904
26-09 07:29:36,1.515,0.505,97.980,0.0,0.0,0.0,1038557184.0,12632064.0,546705408.0,2545430528.0,1048576.0,0.0,4438352.0,4378641.0,4.0,0.0,java / 1048576:4358144
26-09 07:29:37,0.503,1.005,97.990,0.0,0.0,0.503,1038512128.0,12632064.0,550879232.0,2541301760.0,1048576.0,0.0,4307993.0,4377915.0,4.0,0.0,java / 1048576:4292608
26-09 07:29:38,0.503,1.005,97.990,0.503,0.0,0.0,1038663680.0,12632064.0,555065344.0,2536964096.0,1048576.0,0.0,4177149.0,4182078.0,4.0,0.0,java / 1048576:4222976
26-09 07:29:39,0.508,1.015,98.477,0.0,0.0,0.0,1038696448.0,12632064.0,559472640.0,2532524032.0,1048576.0,0.0,4246067.0,4248745.0,4.0,0.0,java / 1048576:4161536
26-09 07:29:40,1.005,1.005,96.985,1.005,0.0,0.0,1039302656.0,12640256.0,563490816.0,2527891456.0,1048576.0,16384.0,4242604.0,4182227.0,4.0,2.0,java / 1048576:4227072
26-09 07:29:41,1.005,1.005,97.990,0.0,0.0,0.0,1039130624.0,12640256.0,567738368.0,2523815936.0,1048576.0,0.0,4307939.0,4378374.0,4.0,0.0,java / 1048576:4354048
26-09 07:29:42,1.010,0.505,97.475,1.010,0.0,0.0,1039069184.0,12640256.0,572276736.0,2519339008.0,1179648.0,0.0,4373029.0,4313364.0,5.0,0.0,java / 1179648:4292608
26-09 07:29:43,1.0,1.0,97.500,0.0,0.0,0.500,1038876672.0,12640256.0,576589824.0,2515218432.0,1048576.0,0.0,4177149.0,4247258.0,4.0,0.0,java / 1048576:4227072
26-09 07:29:44,1.005,1.005,97.990,0.0,0.0,0.0,1039626240.0,12640256.0,580517888.0,2510540800.0,786432.0,0.0,4176951.0,4182145.0,3.0,0.0,java / 786432:4096000
