"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-7",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_7.csv",,,,"Date:","26 Sep 2019 07:25:08 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 07:27:26,0.508,0.0,98.985,0.0,0.0,0.508,1024675840.0,12439552.0,924123136.0,2182086656.0,1048576.0,8192.0,4372523.0,4377762.0,4.0,1.0,java / 1048576:4354048
26-09 07:27:27,1.005,1.005,93.970,4.020,0.0,0.0,1024643072.0,12447744.0,928395264.0,2177839104.0,1048576.0,28672.0,4242132.0,4248281.0,4.0,2.0,java / 1048576:4227072
26-09 07:27:28,1.0,0.500,98.0,0.0,0.0,0.500,1025175552.0,12447744.0,932532224.0,2173169664.0,1048576.0,0.0,4241879.0,4247189.0,4.0,0.0,java / 1048576:4292608
26-09 07:27:29,1.0,1.0,97.500,0.500,0.0,0.0,1025675264.0,12447744.0,936796160.0,2168406016.0,1048576.0,0.0,4176557.0,4181781.0,4.0,0.0,java / 1048576:4096000
26-09 07:27:30,1.005,0.503,97.990,0.0,0.0,0.503,1025323008.0,12447744.0,941072384.0,2164482048.0,1048576.0,0.0,4307442.0,4313083.0,4.0,0.0,java / 1048576:4288512
26-09 07:27:31,1.0,1.0,98.0,0.0,0.0,0.0,1025732608.0,12447744.0,945147904.0,2159996928.0,1048576.0,53248.0,4176689.0,4181780.0,4.0,11.0,java / 1048576:4161536
26-09 07:27:32,1.005,1.005,96.985,1.005,0.0,0.0,1025241088.0,12455936.0,949436416.0,2156191744.0,1048576.0,20480.0,4372380.0,4312552.0,4.0,2.0,java / 1048576:4358144
26-09 07:27:33,0.500,2.0,97.500,0.0,0.0,0.0,1026428928.0,12455936.0,953905152.0,2150535168.0,1048576.0,0.0,4307453.0,4378324.0,4.0,0.0,java / 1048576:4288512
26-09 07:27:34,1.493,0.995,97.015,0.0,0.0,0.498,1026170880.0,12455936.0,958087168.0,2146611200.0,1048576.0,0.0,4307597.0,4312434.0,4.0,0.0,java / 1048576:4296704
26-09 07:27:35,1.500,1.0,97.500,0.0,0.0,0.0,1026084864.0,12455936.0,962441216.0,2142343168.0,1048576.0,0.0,4372391.0,4377827.0,4.0,0.0,java / 1048576:4354048
26-09 07:27:36,0.505,1.010,98.485,0.0,0.0,0.0,1026818048.0,12455936.0,966471680.0,2137579520.0,786432.0,0.0,4242186.0,4247785.0,3.0,0.0,java / 786432:4288512
26-09 07:27:37,1.508,0.503,96.482,1.508,0.0,0.0,1026977792.0,12464128.0,970895360.0,2132987904.0,1179648.0,20480.0,4372523.0,4377765.0,5.0,2.0,java / 1179648:4358144
26-09 07:27:38,1.508,0.503,96.985,1.005,0.0,0.0,1026707456.0,12464128.0,975511552.0,2128642048.0,1048576.0,0.0,4633547.0,4639253.0,4.0,0.0,java / 1048576:4616192
26-09 07:27:39,1.010,0.505,98.485,0.0,0.0,0.0,1025765376.0,12464128.0,979476480.0,2125619200.0,1048576.0,0.0,3850518.0,3855860.0,4.0,0.0,java / 1048576:3768320
26-09 07:27:40,1.005,0.503,98.492,0.0,0.0,0.0,1025982464.0,12464128.0,983027712.0,2121850880.0,1048576.0,0.0,3655211.0,3659668.0,4.0,0.0,java / 1048576:3641344
26-09 07:27:41,1.005,1.005,97.990,0.0,0.0,0.0,1026920448.0,12464128.0,987213824.0,2116726784.0,1048576.0,32768.0,4242077.0,4247241.0,4.0,3.0,java / 1048576:4235264
26-09 07:27:42,1.005,1.005,95.477,2.513,0.0,0.0,1025990656.0,12472320.0,991588352.0,2113273856.0,1048576.0,28672.0,4307244.0,4312998.0,4.0,2.0,java / 1048576:4300800
26-09 07:27:43,0.995,1.493,97.512,0.0,0.0,0.0,1026785280.0,12472320.0,995835904.0,2108231680.0,1048576.0,0.0,4307267.0,4312618.0,4.0,0.0,java / 1048576:4288512
26-09 07:27:44,1.010,0.505,98.485,0.0,0.0,0.0,1027092480.0,12472320.0,1000017920.0,2103742464.0,1048576.0,0.0,4241879.0,4247107.0,4.0,0.0,java / 1048576:4227072
26-09 07:27:45,1.005,1.005,97.990,0.0,0.0,0.0,1026940928.0,12472320.0,1004314624.0,2099597312.0,1048576.0,0.0,4307669.0,4313658.0,4.0,0.0,java / 1048576:4288512
26-09 07:27:46,1.538,2.051,81.538,14.872,0.0,0.0,1027219456.0,12476416.0,1008766976.0,2094862336.0,1052672.0,130555904.0,4374253.0,4378607.0,5.0,200.0,java / 1048576:4370432
26-09 07:27:47,2.020,0.505,93.434,3.535,0.0,0.505,1027825664.0,12484608.0,1012441088.0,2090573824.0,1048576.0,45056.0,3917830.0,3694274.0,4.0,4.0,java / 1048576:3780608
26-09 07:27:48,2.010,0.503,97.487,0.0,0.0,0.0,1027031040.0,12484608.0,1016909824.0,2086899712.0,1048576.0,0.0,4346776.0,4578613.0,4.0,0.0,java / 1048576:4448256
26-09 07:27:49,0.498,1.990,97.015,0.498,0.0,0.0,1027141632.0,12484608.0,1022181376.0,2081517568.0,1048576.0,0.0,4242208.0,4247274.0,4.0,0.0,java / 1048576:4227072
26-09 07:27:50,1.010,0.505,91.414,7.071,0.0,0.0,1027313664.0,12484608.0,1026408448.0,2077118464.0,1048576.0,0.0,4242142.0,4247283.0,4.0,0.0,java / 1048576:4227072
26-09 07:27:51,1.0,1.500,97.500,0.0,0.0,0.0,1027698688.0,12484608.0,1030635520.0,2072506368.0,1048576.0,0.0,4242053.0,4247829.0,4.0,0.0,java / 1048576:4288512
26-09 07:27:52,0.505,1.010,97.475,1.010,0.0,0.0,1027530752.0,12492800.0,1034665984.0,2068635648.0,1048576.0,49152.0,4111430.0,4051785.0,4.0,2.0,java / 1048576:4034560
26-09 07:27:53,1.010,1.010,97.980,0.0,0.0,0.0,1027432448.0,12492800.0,1038766080.0,2064633856.0,1048576.0,0.0,4046515.0,4116635.0,4.0,0.0,java / 1048576:4026368
26-09 07:27:54,1.485,1.485,96.040,0.495,0.0,0.495,1027530752.0,12492800.0,1043226624.0,2060075008.0,1179648.0,0.0,4242119.0,4247887.0,5.0,0.0,java / 1179648:4227072
26-09 07:27:55,1.508,0.503,97.990,0.0,0.0,0.0,1027321856.0,12492800.0,1047150592.0,2056359936.0,1048576.0,0.0,4046251.0,4051784.0,4.0,0.0,java / 1048576:4030464
26-09 07:27:56,0.500,1.500,97.500,0.500,0.0,0.0,1028530176.0,12492800.0,1051443200.0,2050859008.0,1048576.0,0.0,4307201.0,4312686.0,4.0,0.0,java / 1048576:4292608
26-09 07:27:57,1.010,0.505,96.970,1.515,0.0,0.0,1028059136.0,12500992.0,1055707136.0,2047057920.0,1048576.0,16384.0,4177192.0,4183623.0,4.0,2.0,java / 1048576:4161536
26-09 07:27:58,1.500,0.500,97.0,1.0,0.0,0.0,1028259840.0,12500992.0,1059635200.0,2042929152.0,1048576.0,0.0,4046239.0,4051306.0,4.0,0.0,java / 1048576:4030464
26-09 07:27:59,0.0,0.510,99.490,0.0,0.0,0.0,1028104192.0,12500992.0,1063882752.0,2038837248.0,1048576.0,0.0,4176885.0,4182079.0,4.0,0.0,java / 1048576:4161536
26-09 07:28:00,1.493,1.493,97.015,0.0,0.0,0.0,1028149248.0,12500992.0,1068126208.0,2034548736.0,1048576.0,0.0,4307586.0,4313708.0,4.0,0.0,java / 1048576:4292608
26-09 07:28:01,1.515,0.505,97.980,0.0,0.0,0.0,1028222976.0,12500992.0,1072246784.0,2030354432.0,1048576.0,8192.0,4176687.0,4181946.0,4.0,2.0,java / 1048576:4161536
26-09 07:28:02,6.566,0.505,90.404,2.020,0.0,0.505,1028534272.0,12509184.0,1076625408.0,2025656320.0,1048576.0,28672.0,4307411.0,4313129.0,4.0,3.0,java / 1048576:4358144
26-09 07:28:03,1.508,0.503,97.990,0.0,0.0,0.0,1028595712.0,12509184.0,1080979456.0,2021240832.0,1048576.0,0.0,4438220.0,4444019.0,5.0,0.0,java / 1048576:4354048
26-09 07:28:04,0.990,1.980,96.535,0.0,0.0,0.495,1028718592.0,12509184.0,1085554688.0,2016542720.0,1048576.0,0.0,4503038.0,4508586.0,4.0,0.0,java / 1048576:4489216
26-09 07:28:05,1.005,0.503,97.990,0.503,0.0,0.0,1029083136.0,12509184.0,1089499136.0,2012233728.0,786432.0,0.0,4307333.0,4312602.0,3.0,0.0,java / 786432:4292608
26-09 07:28:06,1.500,1.500,97.0,0.0,0.0,0.0,1029246976.0,12509184.0,1094438912.0,2007130112.0,1048576.0,0.0,4964361.0,7459517.0,4.0,0.0,java / 1048576:4939776
26-09 07:28:07,0.503,1.508,95.477,2.010,0.0,0.503,1029595136.0,12517376.0,1098772480.0,2002440192.0,1048576.0,20480.0,4378554.0,8146172.0,4.0,2.0,java / 1048576:4419584
26-09 07:28:08,1.500,1.0,96.500,0.500,0.0,0.500,1029103616.0,12517376.0,1103036416.0,1998667776.0,1048576.0,0.0,4247686.0,7927357.0,4.0,0.0,java / 1048576:4161536
26-09 07:28:09,1.005,1.508,97.487,0.0,0.0,0.0,1029795840.0,12517376.0,1107783680.0,1993228288.0,1048576.0,0.0,4772143.0,8834611.0,4.0,0.0,java / 1048576:4743168
26-09 07:28:10,1.508,0.503,97.487,0.0,0.0,0.503,1029345280.0,12517376.0,1112035328.0,1989427200.0,1179648.0,0.0,4183833.0,7761543.0,5.0,0.0,java / 1179648:4161536
26-09 07:28:11,1.010,1.010,97.980,0.0,0.0,0.0,1030008832.0,12517376.0,1116135424.0,1984663552.0,1048576.0,32768.0,4118336.0,7616409.0,4.0,3.0,java / 1048576:4108288
26-09 07:28:12,1.500,1.500,96.0,1.0,0.0,0.0,1029636096.0,12525568.0,1120366592.0,1980796928.0,1048576.0,24576.0,4248803.0,7896193.0,4.0,2.0,java / 1048576:4231168
26-09 07:28:13,1.500,1.0,97.500,0.0,0.0,0.0,1030287360.0,12525568.0,1124524032.0,1975988224.0,1048576.0,0.0,4182531.0,7943003.0,4.0,0.0,java / 1048576:4161536
26-09 07:28:14,1.500,1.0,97.0,0.500,0.0,0.0,1030074368.0,12525568.0,1128706048.0,1972019200.0,1048576.0,0.0,4116974.0,7590249.0,4.0,0.0,java / 1048576:4161536
26-09 07:28:15,1.0,1.500,97.0,0.0,0.0,0.500,1030250496.0,12525568.0,1132781568.0,1967767552.0,1048576.0,0.0,4182574.0,7846438.0,4.0,0.0,java / 1048576:4096000
26-09 07:28:16,0.505,1.515,97.980,0.0,0.0,0.0,1030356992.0,12525568.0,1137049600.0,1963393024.0,1048576.0,4771840.0,4247818.0,8077344.0,4.0,16.0,java / 1048576:4222976
26-09 07:28:17,1.005,1.005,94.472,3.518,0.0,0.0,1030545408.0,12533760.0,1141170176.0,1959075840.0,1048576.0,36864.0,4182663.0,7882597.0,4.0,2.0,java / 1048576:4227072
26-09 07:28:18,1.005,1.508,96.985,0.0,0.0,0.503,1030131712.0,12533760.0,1145327616.0,1955332096.0,1048576.0,0.0,4182322.0,7802305.0,4.0,0.0,java / 1048576:4096000
26-09 07:28:19,1.0,1.0,97.0,0.500,0.0,0.500,1030475776.0,12533760.0,1148764160.0,1951551488.0,1048576.0,0.0,3367838.0,6865008.0,4.0,0.0,java / 1048576:3350528
26-09 07:28:20,0.505,0.505,98.990,0.0,0.0,0.0,1030537216.0,12533760.0,1148764160.0,1951490048.0,1048576.0,0.0,6479.0,3772571.0,4.0,0.0,java / 1048576:0
26-09 07:28:21,1.562,1.562,92.708,4.167,0.0,0.0,1030410240.0,12537856.0,1148768256.0,1951608832.0,1052672.0,15732736.0,6444.0,3653147.0,5.0,16.0,java / 1048576:0
26-09 07:28:22,1.005,0.503,93.467,4.523,0.0,0.503,1030402048.0,12546048.0,1148764160.0,1951612928.0,1048576.0,119599104.0,6245.0,3738256.0,4.0,119.0,java / 1048576:0
26-09 07:28:23,0.995,0.995,98.010,0.0,0.0,0.0,1030201344.0,12546048.0,1148772352.0,1951805440.0,1048576.0,0.0,6977.0,3891615.0,4.0,0.0,java / 1048576:0
26-09 07:28:24,1.005,0.0,98.995,0.0,0.0,0.0,1030201344.0,12546048.0,1148772352.0,1951805440.0,1048576.0,0.0,5628.0,3730972.0,4.0,0.0,java / 1048576:0
26-09 07:28:25,0.500,1.0,98.500,0.0,0.0,0.0,1030168576.0,12546048.0,1148772352.0,1951838208.0,1048576.0,0.0,6299.0,3714522.0,4.0,0.0,java / 1048576:0
26-09 07:28:26,0.503,0.503,98.995,0.0,0.0,0.0,1030197248.0,12546048.0,1148903424.0,1951678464.0,1179648.0,0.0,6587.0,4102523.0,5.0,0.0,java / 1179648:0
26-09 07:28:27,0.500,0.500,98.500,0.500,0.0,0.0,1030295552.0,12546048.0,1148903424.0,1951580160.0,1048576.0,0.0,5694.0,3749811.0,4.0,0.0,java / 1048576:0
26-09 07:28:28,0.508,0.0,98.985,0.508,0.0,0.0,1030283264.0,12554240.0,1148903424.0,1951584256.0,1048576.0,12288.0,5411.0,3492590.0,4.0,2.0,java / 1048576:0
26-09 07:28:29,0.995,0.498,98.010,0.498,0.0,0.0,1030316032.0,12554240.0,1148903424.0,1951551488.0,1048576.0,0.0,5843.0,3693394.0,4.0,0.0,java / 1048576:0
26-09 07:28:30,0.500,0.500,98.500,0.500,0.0,0.0,1030127616.0,12554240.0,1148903424.0,1951739904.0,1048576.0,0.0,6552.0,3746241.0,4.0,0.0,java / 1048576:0
26-09 07:28:31,0.503,0.503,98.995,0.0,0.0,0.0,1030217728.0,12554240.0,1148903424.0,1951649792.0,1048576.0,0.0,6731.0,3648374.0,4.0,0.0,java / 1048576:0
26-09 07:28:32,1.0,0.500,98.500,0.0,0.0,0.0,1030250496.0,12554240.0,1148903424.0,1951617024.0,1048576.0,0.0,7409.0,3698626.0,4.0,0.0,java / 1048576:0
26-09 07:28:33,0.0,0.505,99.495,0.0,0.0,0.0,1030283264.0,12554240.0,1148903424.0,1951584256.0,1048576.0,0.0,6072.0,3696612.0,4.0,0.0,java / 1048576:0
26-09 07:28:34,0.503,0.503,97.990,1.005,0.0,0.0,1030316032.0,12562432.0,1148641280.0,1951805440.0,786432.0,12288.0,7373.0,3752382.0,3.0,2.0,java / 786432:0
26-09 07:28:35,1.0,0.0,98.500,0.500,0.0,0.0,1030316032.0,12562432.0,1148641280.0,1951805440.0,1048576.0,0.0,6173.0,3794250.0,4.0,0.0,java / 1048576:0
26-09 07:28:36,0.503,0.503,98.995,0.0,0.0,0.0,1030283264.0,12562432.0,1148641280.0,1951838208.0,1048576.0,8192.0,5970.0,3741433.0,4.0,1.0,java / 1048576:0
26-09 07:28:37,1.005,0.0,98.995,0.0,0.0,0.0,1030311936.0,12562432.0,1148645376.0,1951805440.0,1048576.0,0.0,6455.0,3783862.0,4.0,0.0,java / 1048576:0
26-09 07:28:38,0.0,0.505,99.495,0.0,0.0,0.0,1030344704.0,12562432.0,1148645376.0,1951772672.0,1048576.0,0.0,6587.0,3760252.0,4.0,0.0,java / 1048576:0
26-09 07:28:39,1.0,0.500,98.0,0.500,0.0,0.0,1030311936.0,12562432.0,1148645376.0,1951805440.0,1048576.0,0.0,7452.0,3986631.0,4.0,0.0,java / 1048576:0
26-09 07:28:40,0.505,0.0,98.485,1.010,0.0,0.0,1030205440.0,12570624.0,1148645376.0,1951903744.0,1048576.0,24576.0,6773.0,3806812.0,4.0,3.0,java / 1048576:0
26-09 07:28:41,0.505,0.0,99.495,0.0,0.0,0.0,1030270976.0,12570624.0,1148645376.0,1951838208.0,1048576.0,28672.0,6971.0,3811976.0,4.0,4.0,java / 1048576:8192
26-09 07:28:42,0.995,0.995,97.512,0.498,0.0,0.0,1030283264.0,12570624.0,1148665856.0,1951805440.0,1069056.0,0.0,6660.0,3633437.0,5.0,0.0,java / 1069056:8192
26-09 07:28:43,0.0,0.503,98.995,0.503,0.0,0.0,1030250496.0,12570624.0,1148665856.0,1951838208.0,1048576.0,0.0,242.0,918.0,4.0,0.0,java / 1048576:0
26-09 07:28:44,0.990,0.495,97.525,0.990,0.0,0.0,1030250496.0,12570624.0,1148665856.0,1951838208.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:28:45,0.503,0.503,98.995,0.0,0.0,0.0,1030250496.0,12570624.0,1148665856.0,1951838208.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:28:46,0.500,0.500,98.500,0.500,0.0,0.0,1030242304.0,12578816.0,1148665856.0,1951838208.0,1048576.0,20480.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 07:28:47,0.498,0.498,98.507,0.498,0.0,0.0,1030160384.0,12578816.0,1148665856.0,1951920128.0,1048576.0,0.0,305.0,992.0,4.0,0.0,java / 1048576:0
26-09 07:28:48,0.503,0.0,99.497,0.0,0.0,0.0,1030160384.0,12578816.0,1148665856.0,1951920128.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:28:49,0.500,0.500,99.0,0.0,0.0,0.0,1030033408.0,12578816.0,1148665856.0,1952047104.0,1048576.0,0.0,66.0,560.0,4.0,0.0,java / 1048576:0
26-09 07:28:50,0.500,0.0,99.500,0.0,0.0,0.0,1030160384.0,12578816.0,1148665856.0,1951920128.0,1048576.0,0.0,173.0,358.0,4.0,0.0,java / 1048576:0
26-09 07:28:51,0.500,0.500,97.0,2.0,0.0,0.0,1030160384.0,12578816.0,1148665856.0,1951920128.0,1048576.0,61440.0,282.0,1826.0,4.0,12.0,java / 1048576:0
26-09 07:28:52,0.500,0.500,98.0,1.0,0.0,0.0,1030152192.0,12587008.0,1148665856.0,1951920128.0,1048576.0,12288.0,173.0,424.0,4.0,2.0,java / 1048576:0
26-09 07:28:53,0.500,0.500,99.0,0.0,0.0,0.0,1030152192.0,12587008.0,1148665856.0,1951920128.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:28:54,0.500,0.0,99.0,0.500,0.0,0.0,1030152192.0,12587008.0,1148665856.0,1951920128.0,1048576.0,0.0,282.0,1834.0,4.0,0.0,java / 1048576:0
26-09 07:28:55,0.500,0.500,99.0,0.0,0.0,0.0,1030152192.0,12587008.0,1148665856.0,1951920128.0,1048576.0,0.0,173.0,424.0,4.0,0.0,java / 1048576:0
26-09 07:28:56,0.498,0.995,98.507,0.0,0.0,0.0,1030119424.0,12587008.0,1148665856.0,1951952896.0,1048576.0,0.0,185.0,1440.0,4.0,0.0,java / 1048576:0
26-09 07:28:57,0.0,0.503,99.497,0.0,0.0,0.0,1030119424.0,12587008.0,1148665856.0,1951952896.0,1048576.0,0.0,282.0,1818.0,4.0,0.0,java / 1048576:0
26-09 07:28:58,0.990,0.990,97.030,0.990,0.0,0.0,1030111232.0,12595200.0,1148665856.0,1951952896.0,1048576.0,12288.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 07:28:59,0.0,0.0,98.995,1.005,0.0,0.0,1030111232.0,12595200.0,1148665856.0,1951952896.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:29:00,0.495,0.990,98.020,0.495,0.0,0.0,1029967872.0,12595200.0,1148682240.0,1952079872.0,1064960.0,0.0,504.0,2080.0,10.0,0.0,java / 1064960:0
26-09 07:29:01,0.503,0.0,99.497,0.0,0.0,0.0,1030062080.0,12595200.0,1148715008.0,1951952896.0,1081344.0,0.0,173.0,852.0,5.0,0.0,java / 1081344:0
26-09 07:29:02,0.995,0.498,98.507,0.0,0.0,0.0,1030385664.0,12595200.0,1148518400.0,1951825920.0,851968.0,0.0,173.0,852.0,4.0,0.0,java / 851968:0
26-09 07:29:03,0.990,0.495,97.525,0.990,0.0,0.0,1030352896.0,12595200.0,1148518400.0,1951858688.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:29:04,0.0,0.0,99.495,0.505,0.0,0.0,1030340608.0,12607488.0,1148518400.0,1951858688.0,1048576.0,53248.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 07:29:05,0.498,0.498,98.507,0.498,0.0,0.0,1030209536.0,12607488.0,1148522496.0,1951985664.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:29:06,0.498,0.995,98.507,0.0,0.0,0.0,1030332416.0,12607488.0,1148653568.0,1951731712.0,1179648.0,0.0,282.0,1398.0,5.0,0.0,java / 1179648:0
26-09 07:29:07,1.0,0.0,99.0,0.0,0.0,0.0,1030332416.0,12607488.0,1148653568.0,1951731712.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:29:08,1.0,1.0,98.0,0.0,0.0,0.0,1030332416.0,12607488.0,1148653568.0,1951731712.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:29:09,0.503,0.0,99.497,0.0,0.0,0.0,1030332416.0,12607488.0,1148653568.0,1951731712.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:29:10,0.498,0.498,98.010,0.995,0.0,0.0,1030553600.0,12615680.0,1148653568.0,1951502336.0,1048576.0,12288.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 07:29:11,1.0,0.0,99.0,0.0,0.0,0.0,1030553600.0,12615680.0,1148653568.0,1951502336.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:29:12,1.0,0.0,99.0,0.0,0.0,0.0,1030520832.0,12615680.0,1148653568.0,1951535104.0,1048576.0,36864.0,282.0,1398.0,4.0,5.0,java / 1048576:16384
26-09 07:29:13,0.500,0.0,99.0,0.500,0.0,0.0,1030520832.0,12615680.0,1148653568.0,1951535104.0,1048576.0,0.0,173.0,868.0,4.0,0.0,java / 1048576:0
26-09 07:29:14,0.995,0.498,98.507,0.0,0.0,0.0,1030643712.0,12615680.0,1148784640.0,1951281152.0,1179648.0,0.0,173.0,852.0,5.0,0.0,java / 1179648:0
26-09 07:29:15,0.503,0.0,99.497,0.0,0.0,0.0,1030516736.0,12615680.0,1148784640.0,1951408128.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:29:16,0.0,0.503,98.995,0.503,0.0,0.0,1030508544.0,12623872.0,1148784640.0,1951408128.0,1048576.0,32768.0,173.0,852.0,4.0,3.0,java / 1048576:0
26-09 07:29:17,0.493,0.985,98.030,0.493,0.0,0.0,1030254592.0,12623872.0,1148784640.0,1951662080.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:29:18,0.503,0.0,99.497,0.0,0.0,0.0,1030508544.0,12623872.0,1148784640.0,1951408128.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:29:19,0.995,0.498,98.507,0.0,0.0,0.0,1030508544.0,12623872.0,1148784640.0,1951408128.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:29:20,0.995,0.0,98.507,0.498,0.0,0.0,1030410240.0,12623872.0,1148784640.0,1951506432.0,1048576.0,0.0,328468.0,1120.0,4.0,0.0,java / 1048576:0
26-09 07:29:21,0.503,0.503,98.995,0.0,0.0,0.0,1030545408.0,12623872.0,1148784640.0,1951371264.0,1048576.0,0.0,785610.0,2232.0,4.0,0.0,java / 1048576:0
26-09 07:29:22,1.478,0.493,97.044,0.985,0.0,0.0,1030758400.0,12632064.0,1148784640.0,1951150080.0,1048576.0,12288.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 07:29:23,0.500,0.500,99.0,0.0,0.0,0.0,1031282688.0,12632064.0,1148784640.0,1950625792.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:29:24,0.500,0.500,99.0,0.0,0.0,0.0,1031282688.0,12632064.0,1148784640.0,1950625792.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:29:25,0.995,0.498,98.507,0.0,0.0,0.0,1031249920.0,12632064.0,1148784640.0,1950658560.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:29:26,0.500,0.500,99.0,0.0,0.0,0.0,1031249920.0,12632064.0,1148784640.0,1950658560.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:29:27,0.990,0.495,98.020,0.495,0.0,0.0,1031249920.0,12632064.0,1148784640.0,1950658560.0,1048576.0,49152.0,282.0,1398.0,4.0,10.0,java / 1048576:0
26-09 07:29:28,1.0,0.0,98.0,1.0,0.0,0.0,1031241728.0,12640256.0,1148784640.0,1950658560.0,1048576.0,12288.0,173.0,860.0,4.0,2.0,java / 1048576:0
26-09 07:29:29,0.0,1.0,99.0,0.0,0.0,0.0,1031208960.0,12640256.0,1148784640.0,1950691328.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:29:30,0.995,0.0,98.507,0.498,0.0,0.0,1031204864.0,12640256.0,1148915712.0,1950564352.0,1179648.0,0.0,282.0,1398.0,5.0,0.0,java / 1179648:0
26-09 07:29:31,1.0,0.0,99.0,0.0,0.0,0.0,1031467008.0,12640256.0,1148653568.0,1950564352.0,786432.0,0.0,173.0,852.0,3.0,0.0,java / 786432:0
26-09 07:29:32,0.500,0.500,99.0,0.0,0.0,0.0,1031307264.0,12640256.0,1148653568.0,1950724096.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:29:33,0.995,0.498,98.507,0.0,0.0,0.0,1031430144.0,12640256.0,1148657664.0,1950597120.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:29:34,0.503,0.0,98.492,1.005,0.0,0.0,1031421952.0,12648448.0,1148657664.0,1950597120.0,1048576.0,12288.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 07:29:35,0.500,0.500,98.0,1.0,0.0,0.0,1031389184.0,12648448.0,1148657664.0,1950629888.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:29:36,0.503,0.0,99.497,0.0,0.0,0.0,1031135232.0,12648448.0,1148657664.0,1950883840.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:29:37,0.995,0.498,98.507,0.0,0.0,0.0,1031389184.0,12648448.0,1148657664.0,1950629888.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:29:38,0.498,0.0,99.005,0.498,0.0,0.0,1031389184.0,12648448.0,1148657664.0,1950629888.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:29:39,0.503,0.0,98.995,0.503,0.0,0.0,1031356416.0,12648448.0,1148657664.0,1950662656.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:29:40,0.500,0.500,99.0,0.0,0.0,0.0,1031348224.0,12656640.0,1148657664.0,1950662656.0,1048576.0,12288.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 07:29:41,0.500,0.500,99.0,0.0,0.0,0.0,1031348224.0,12656640.0,1148657664.0,1950662656.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:29:42,0.500,0.0,99.0,0.500,0.0,0.0,1031315456.0,12656640.0,1148657664.0,1950695424.0,1048576.0,28672.0,348.0,1492.0,4.0,4.0,java / 1048576:16384
26-09 07:29:43,0.498,0.498,98.507,0.498,0.0,0.0,1031315456.0,12656640.0,1148657664.0,1950695424.0,1048576.0,0.0,173.0,868.0,4.0,0.0,java / 1048576:0
26-09 07:29:44,0.500,0.500,99.0,0.0,0.0,0.0,1030647808.0,12656640.0,1149706240.0,1950314496.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
