"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-10",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_10.csv",,,,"Date:","26 Sep 2019 07:25:25 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 07:27:45,0.498,0.498,98.507,0.498,0.0,0.0,983289856.0,12140544.0,619536384.0,2528358400.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:27:46,0.503,0.0,99.497,0.0,0.0,0.0,983289856.0,12140544.0,619536384.0,2528358400.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:27:47,0.0,0.503,98.995,0.503,0.0,0.0,983281664.0,12148736.0,619536384.0,2528358400.0,1048576.0,12288.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 07:27:48,0.500,0.0,99.0,0.500,0.0,0.0,983281664.0,12148736.0,619536384.0,2528358400.0,1048576.0,0.0,282.0,1408.0,4.0,0.0,java / 1048576:0
26-09 07:27:49,0.500,0.500,98.500,0.500,0.0,0.0,983281664.0,12148736.0,619536384.0,2528358400.0,1048576.0,61440.0,173.0,853.0,4.0,10.0,java / 1048576:8192
26-09 07:27:50,0.0,0.0,100.0,0.0,0.0,0.0,983281664.0,12148736.0,619536384.0,2528358400.0,1048576.0,0.0,173.0,869.0,4.0,0.0,java / 1048576:0
26-09 07:27:51,1.0,0.0,99.0,0.0,0.0,0.0,983281664.0,12148736.0,619536384.0,2528358400.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:8192
26-09 07:27:52,0.0,0.500,98.500,1.0,0.0,0.0,983113728.0,12156928.0,619536384.0,2528518144.0,1048576.0,20480.0,239.0,955.0,4.0,2.0,java / 1048576:0
26-09 07:27:53,0.503,0.0,93.970,5.528,0.0,0.0,983490560.0,12156928.0,619667456.0,2528010240.0,1179648.0,0.0,173.0,861.0,5.0,0.0,java / 1179648:0
26-09 07:27:54,0.500,0.0,99.0,0.500,0.0,0.0,983236608.0,12156928.0,619667456.0,2528264192.0,1048576.0,0.0,282.0,1400.0,5.0,0.0,java / 1048576:0
26-09 07:27:55,0.0,0.503,99.497,0.0,0.0,0.0,983236608.0,12156928.0,619667456.0,2528264192.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:27:56,0.503,0.0,99.497,0.0,0.0,0.0,983244800.0,12156928.0,619405312.0,2528518144.0,786432.0,0.0,173.0,853.0,3.0,0.0,java / 786432:0
26-09 07:27:57,0.995,0.0,98.507,0.498,0.0,0.0,983363584.0,12165120.0,619405312.0,2528391168.0,1048576.0,12288.0,390.0,1536.0,4.0,2.0,java / 1048576:0
26-09 07:27:58,0.0,0.0,99.495,0.505,0.0,0.0,983236608.0,12165120.0,619405312.0,2528518144.0,1048576.0,0.0,263.0,951.0,4.0,0.0,java / 1048576:0
26-09 07:27:59,0.500,0.0,99.0,0.500,0.0,0.0,983203840.0,12165120.0,619405312.0,2528550912.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:28:00,0.503,0.0,99.497,0.0,0.0,0.0,983203840.0,12165120.0,619405312.0,2528550912.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:28:01,0.500,0.500,99.0,0.0,0.0,0.0,983203840.0,12165120.0,619405312.0,2528550912.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:28:02,0.498,0.0,98.010,1.493,0.0,0.0,983195648.0,12173312.0,619405312.0,2528550912.0,1048576.0,16384.0,317.0,1433.0,4.0,2.0,java / 1048576:0
26-09 07:28:03,0.503,0.0,99.497,0.0,0.0,0.0,983519232.0,12173312.0,619405312.0,2528227328.0,1048576.0,0.0,282.0,1408.0,4.0,0.0,java / 1048576:0
26-09 07:28:04,0.503,0.0,99.497,0.0,0.0,0.0,983519232.0,12173312.0,619405312.0,2528227328.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:28:05,0.500,0.500,99.0,0.0,0.0,0.0,983519232.0,12173312.0,619405312.0,2528227328.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:28:06,0.500,0.500,99.0,0.0,0.0,0.0,983519232.0,12173312.0,619405312.0,2528227328.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:28:07,0.0,0.0,99.0,1.0,0.0,0.0,983474176.0,12181504.0,619409408.0,2528260096.0,1048576.0,12288.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 07:28:08,0.0,0.503,99.497,0.0,0.0,0.0,983474176.0,12181504.0,619409408.0,2528260096.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:28:09,0.500,0.500,99.0,0.0,0.0,0.0,983453696.0,12181504.0,619429888.0,2528260096.0,1069056.0,0.0,282.0,1400.0,5.0,0.0,java / 1069056:0
26-09 07:28:10,0.0,0.0,100.0,0.0,0.0,0.0,983326720.0,12181504.0,619429888.0,2528387072.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:28:11,0.500,0.0,99.0,0.500,0.0,0.0,983326720.0,12181504.0,619429888.0,2528387072.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:28:12,0.498,0.995,98.010,0.498,0.0,0.0,983318528.0,12189696.0,619429888.0,2528387072.0,1048576.0,12288.0,348.0,1494.0,4.0,2.0,java / 1048576:0
26-09 07:28:13,0.0,0.0,100.0,0.0,0.0,0.0,983445504.0,12189696.0,619429888.0,2528260096.0,1048576.0,0.0,173.0,927.0,4.0,0.0,java / 1048576:0
26-09 07:28:14,0.495,0.990,98.020,0.495,0.0,0.0,983412736.0,12189696.0,619429888.0,2528292864.0,1048576.0,8192.0,569.0,2095.0,4.0,1.0,java / 1048576:0
26-09 07:28:15,0.0,0.0,100.0,0.0,0.0,0.0,983412736.0,12189696.0,619429888.0,2528292864.0,1048576.0,0.0,282.0,1408.0,4.0,0.0,java / 1048576:0
26-09 07:28:16,0.503,0.0,99.497,0.0,0.0,0.0,983412736.0,12189696.0,619429888.0,2528292864.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:28:17,0.503,0.0,98.492,1.005,0.0,0.0,983404544.0,12197888.0,619429888.0,2528292864.0,1048576.0,24576.0,239.0,947.0,4.0,3.0,java / 1048576:0
26-09 07:28:18,0.0,0.503,99.497,0.0,0.0,0.0,983404544.0,12197888.0,619429888.0,2528292864.0,1048576.0,0.0,282.0,1408.0,4.0,0.0,java / 1048576:0
26-09 07:28:19,0.498,0.498,99.005,0.0,0.0,0.0,983404544.0,12197888.0,619429888.0,2528292864.0,1048576.0,28672.0,173.0,853.0,4.0,4.0,java / 1048576:8192
26-09 07:28:20,0.498,0.498,98.507,0.498,0.0,0.0,983404544.0,12197888.0,619429888.0,2528292864.0,1048576.0,0.0,173.0,869.0,4.0,0.0,java / 1048576:0
26-09 07:28:21,0.0,0.505,99.495,0.0,0.0,0.0,983371776.0,12197888.0,619429888.0,2528325632.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:8192
26-09 07:28:22,0.0,0.0,89.899,10.101,0.0,0.0,983363584.0,12206080.0,619429888.0,2528325632.0,1048576.0,20480.0,473.0,2509.0,4.0,2.0,java / 1048576:0
26-09 07:28:23,0.500,0.0,99.500,0.0,0.0,0.0,983490560.0,12206080.0,619429888.0,2528198656.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:28:24,0.995,0.498,98.507,0.0,0.0,0.0,983490560.0,12206080.0,619429888.0,2528198656.0,1048576.0,20480.0,282.0,1400.0,4.0,5.0,java / 1048576:0
26-09 07:28:25,0.500,0.500,99.0,0.0,0.0,0.0,983625728.0,12206080.0,619167744.0,2528325632.0,786432.0,0.0,173.0,861.0,3.0,0.0,java / 786432:0
26-09 07:28:26,0.500,0.0,98.0,1.500,0.0,0.0,983625728.0,12206080.0,619167744.0,2528325632.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:28:27,1.0,0.0,97.500,1.0,0.0,0.500,983695360.0,12214272.0,619216896.0,2528198656.0,1097728.0,12288.0,348.0,1494.0,11.0,2.0,java / 1097728:4096
26-09 07:28:28,0.0,0.0,99.495,0.505,0.0,0.0,983789568.0,12214272.0,619216896.0,2528104448.0,1048576.0,0.0,173.0,869.0,4.0,0.0,java / 1048576:0
26-09 07:28:29,0.498,0.498,99.005,0.0,0.0,0.0,983597056.0,12214272.0,619282432.0,2528231424.0,1114112.0,0.0,173.0,853.0,5.0,0.0,java / 1114112:0
26-09 07:28:30,1.005,0.0,98.995,0.0,0.0,0.0,983724032.0,12214272.0,619282432.0,2528104448.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:28:31,0.0,0.0,99.497,0.503,0.0,0.0,983851008.0,12214272.0,619282432.0,2527977472.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:28:32,0.498,0.498,98.010,0.995,0.0,0.0,983842816.0,12222464.0,619282432.0,2527977472.0,1048576.0,20480.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 07:28:33,0.505,0.0,99.495,0.0,0.0,0.0,983838720.0,12222464.0,619413504.0,2527850496.0,1179648.0,0.0,282.0,1408.0,5.0,0.0,java / 1179648:0
26-09 07:28:34,0.0,0.0,99.497,0.503,0.0,0.0,983965696.0,12222464.0,619413504.0,2527723520.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:28:35,0.0,0.503,99.497,0.0,0.0,0.0,983961600.0,12222464.0,619417600.0,2527723520.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:28:36,0.498,0.498,99.005,0.0,0.0,0.0,983961600.0,12222464.0,619417600.0,2527723520.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:28:37,0.500,0.500,90.500,8.500,0.0,0.0,983920640.0,12230656.0,619417600.0,2527756288.0,1048576.0,12288.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 07:28:38,0.500,0.0,99.0,0.500,0.0,0.0,983920640.0,12230656.0,619417600.0,2527756288.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:28:39,0.503,0.0,97.990,1.508,0.0,0.0,983920640.0,12230656.0,619417600.0,2527756288.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:28:40,0.0,0.503,99.497,0.0,0.0,0.0,983920640.0,12230656.0,619417600.0,2527756288.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:28:41,0.503,0.0,99.497,0.0,0.0,0.0,983916544.0,12230656.0,619548672.0,2527629312.0,1179648.0,0.0,173.0,853.0,5.0,0.0,java / 1179648:0
26-09 07:28:42,0.498,0.498,92.537,6.468,0.0,0.0,984035328.0,12238848.0,619548672.0,2527502336.0,1048576.0,12288.0,348.0,1494.0,4.0,2.0,java / 1048576:0
26-09 07:28:43,0.0,0.0,99.497,0.503,0.0,0.0,984035328.0,12238848.0,619548672.0,2527502336.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:28:44,0.0,0.503,99.497,0.0,0.0,0.0,984035328.0,12238848.0,619548672.0,2527502336.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:28:45,1.0,0.0,99.0,0.0,0.0,0.0,984002560.0,12238848.0,619548672.0,2527535104.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:28:46,0.0,0.503,98.492,1.005,0.0,0.0,984002560.0,12238848.0,619548672.0,2527535104.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:28:47,0.503,0.0,98.995,0.503,0.0,0.0,984121344.0,12247040.0,619548672.0,2527408128.0,1048576.0,12288.0,281.0,989.0,4.0,2.0,java / 1048576:0
26-09 07:28:48,0.503,0.0,99.497,0.0,0.0,0.0,984121344.0,12247040.0,619548672.0,2527408128.0,1048576.0,0.0,282.0,1408.0,4.0,0.0,java / 1048576:0
26-09 07:28:49,0.0,0.0,99.500,0.500,0.0,0.0,984248320.0,12247040.0,619548672.0,2527281152.0,1048576.0,40960.0,173.0,853.0,4.0,4.0,java / 1048576:8192
26-09 07:28:50,1.500,0.500,97.0,1.0,0.0,0.0,985133056.0,12247040.0,620003328.0,2525941760.0,1048576.0,0.0,525804.0,526290.0,4.0,0.0,java / 1048576:540672
26-09 07:28:51,1.500,1.0,97.500,0.0,0.0,0.0,984457216.0,12247040.0,625012736.0,2521608192.0,1048576.0,0.0,4964929.0,4966976.0,4.0,0.0,java / 1048576:4943872
26-09 07:28:52,1.010,0.505,96.970,1.010,0.0,0.505,985690112.0,12255232.0,629997568.0,2515382272.0,1048576.0,53248.0,5030110.0,5031211.0,4.0,3.0,java / 1048576:5066752
26-09 07:28:53,1.515,1.010,97.475,0.0,0.0,0.0,986062848.0,12255232.0,634638336.0,2510368768.0,786432.0,0.0,5030110.0,5031126.0,3.0,0.0,java / 786432:5009408
26-09 07:28:54,4.569,0.0,95.431,0.0,0.0,0.0,985554944.0,12255232.0,639012864.0,2506502144.0,1048576.0,0.0,4246277.0,4247720.0,4.0,0.0,java / 1048576:4161536
26-09 07:28:55,0.495,1.980,97.030,0.495,0.0,0.0,985489408.0,12255232.0,643108864.0,2502471680.0,1048576.0,0.0,4115522.0,4116600.0,4.0,0.0,java / 1048576:4096000
26-09 07:28:56,1.493,1.493,96.517,0.498,0.0,0.0,985206784.0,12255232.0,647553024.0,2498310144.0,1048576.0,0.0,4572915.0,4574640.0,4.0,0.0,java / 1048576:4550656
26-09 07:28:57,0.505,0.505,97.980,0.505,0.0,0.505,985382912.0,12263424.0,652668928.0,2493009920.0,1179648.0,16384.0,4964896.0,4966431.0,5.0,2.0,java / 1179648:4943872
26-09 07:28:58,2.0,1.0,97.0,0.0,0.0,0.0,985927680.0,12263424.0,657944576.0,2487189504.0,1048576.0,0.0,5291192.0,5227109.0,4.0,0.0,java / 1048576:5197824
26-09 07:28:59,1.005,1.508,97.487,0.0,0.0,0.0,985862144.0,12263424.0,663048192.0,2482151424.0,1048576.0,0.0,5226157.0,5292421.0,4.0,0.0,java / 1048576:5263360
26-09 07:29:00,0.510,0.0,99.490,0.0,0.0,0.0,986193920.0,12263424.0,668561408.0,2476306432.0,1048576.0,0.0,5356846.0,5358857.0,4.0,0.0,java / 1048576:5332992
26-09 07:29:01,0.995,1.493,97.015,0.498,0.0,0.0,986435584.0,12263424.0,673017856.0,2471608320.0,1048576.0,0.0,4572783.0,4573813.0,4.0,0.0,java / 1048576:4550656
26-09 07:29:02,0.505,1.010,97.980,0.505,0.0,0.0,986460160.0,12275712.0,677523456.0,2467065856.0,1048576.0,53248.0,4442203.0,4378081.0,4.0,2.0,java / 1048576:4419584
26-09 07:29:03,1.005,1.005,97.990,0.0,0.0,0.0,986435584.0,12275712.0,681828352.0,2462785536.0,1048576.0,0.0,4311600.0,4378244.0,4.0,0.0,java / 1048576:4296704
26-09 07:29:04,1.508,0.503,97.990,0.0,0.0,0.0,986939392.0,12275712.0,686247936.0,2457862144.0,1048576.0,61440.0,4442137.0,4443158.0,4.0,13.0,java / 1048576:4419584
26-09 07:29:05,0.495,1.980,97.030,0.495,0.0,0.0,986959872.0,12275712.0,690659328.0,2453430272.0,1048576.0,0.0,4442137.0,4443175.0,4.0,0.0,java / 1048576:4419584
26-09 07:29:06,1.500,1.0,97.500,0.0,0.0,0.0,987402240.0,12275712.0,694800384.0,2448846848.0,1048576.0,0.0,4246277.0,4247720.0,4.0,0.0,java / 1048576:4227072
26-09 07:29:07,0.503,1.005,97.990,0.503,0.0,0.0,987078656.0,12283904.0,699265024.0,2444697600.0,1048576.0,16384.0,4442203.0,4443259.0,4.0,2.0,java / 1048576:4423680
26-09 07:29:08,1.493,0.995,96.517,0.498,0.0,0.498,987410432.0,12283904.0,703635456.0,2439995392.0,1048576.0,0.0,4376814.0,4377845.0,4.0,0.0,java / 1048576:4354048
26-09 07:29:09,1.515,1.010,97.475,0.0,0.0,0.0,988487680.0,12283904.0,707932160.0,2434621440.0,1048576.0,86130688.0,4377055.0,4378443.0,4.0,91.0,java / 1048576:4378624
26-09 07:29:10,0.510,0.510,98.980,0.0,0.0,0.0,988741632.0,12283904.0,712351744.0,2429947904.0,1048576.0,0.0,4376880.0,4377948.0,4.0,0.0,java / 1048576:4419584
26-09 07:29:11,1.005,0.503,97.990,0.503,0.0,0.0,988909568.0,12283904.0,716668928.0,2425462784.0,1048576.0,0.0,4376814.0,4377829.0,4.0,0.0,java / 1048576:4296704
26-09 07:29:12,1.005,1.508,96.985,0.503,0.0,0.0,989257728.0,12292096.0,720789504.0,2420985856.0,1048576.0,49152.0,4181020.0,4182560.0,4.0,5.0,java / 1048576:4222976
26-09 07:29:13,2.0,0.500,97.0,0.0,0.0,0.500,989302784.0,12292096.0,725098496.0,2416631808.0,1179648.0,0.0,4180845.0,4181861.0,5.0,0.0,java / 1179648:4096000
26-09 07:29:14,0.503,1.005,97.990,0.503,0.0,0.0,989089792.0,12292096.0,729387008.0,2412556288.0,1048576.0,0.0,4246168.0,4247173.0,4.0,0.0,java / 1048576:4288512
26-09 07:29:15,1.500,1.0,97.0,0.0,0.0,0.500,989949952.0,12292096.0,733769728.0,2407313408.0,1048576.0,0.0,4442246.0,4443704.0,4.0,0.0,java / 1048576:4358144
26-09 07:29:16,1.010,0.505,97.980,0.0,0.0,0.505,989995008.0,12292096.0,738004992.0,2403033088.0,1048576.0,0.0,4311491.0,4312501.0,4.0,0.0,java / 1048576:4292608
26-09 07:29:17,0.0,1.508,97.487,1.005,0.0,0.0,989749248.0,12300288.0,742199296.0,2399076352.0,1048576.0,16384.0,4115510.0,4051440.0,4.0,2.0,java / 1048576:4096000
26-09 07:29:18,0.505,1.515,97.980,0.0,0.0,0.0,990191616.0,12300288.0,746360832.0,2394472448.0,1048576.0,0.0,4246355.0,4312915.0,4.0,0.0,java / 1048576:4227072
26-09 07:29:19,0.510,0.0,99.490,0.0,0.0,0.0,990171136.0,12300288.0,750743552.0,2390110208.0,1048576.0,0.0,4376814.0,4377829.0,4.0,0.0,java / 1048576:4419584
26-09 07:29:20,1.508,0.503,97.990,0.0,0.0,0.0,990531584.0,12300288.0,754790400.0,2385702912.0,1048576.0,0.0,4868303.0,4085268.0,4.0,0.0,java / 1048576:4001792
26-09 07:29:21,0.500,0.500,99.0,0.0,0.0,0.0,990351360.0,12300288.0,754823168.0,2385850368.0,1048576.0,0.0,1303928.0,1502.0,4.0,0.0,java / 1048576:0
26-09 07:29:22,0.498,0.498,98.010,0.995,0.0,0.0,991019008.0,12308480.0,754561024.0,2385436672.0,786432.0,36864.0,239.0,947.0,3.0,2.0,java / 786432:0
26-09 07:29:23,0.0,0.503,99.497,0.0,0.0,0.0,991019008.0,12308480.0,754561024.0,2385436672.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:29:24,0.503,0.0,99.497,0.0,0.0,0.0,990605312.0,12308480.0,754561024.0,2385850368.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:29:25,0.500,0.500,99.0,0.0,0.0,0.0,990986240.0,12308480.0,754561024.0,2385469440.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:29:26,0.0,0.0,97.990,2.010,0.0,0.0,990986240.0,12308480.0,754561024.0,2385469440.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:29:27,0.503,0.0,98.995,0.503,0.0,0.0,990945280.0,12316672.0,754561024.0,2385502208.0,1048576.0,12288.0,348.0,1494.0,4.0,2.0,java / 1048576:0
26-09 07:29:28,0.995,0.498,98.507,0.0,0.0,0.0,990945280.0,12316672.0,754561024.0,2385502208.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:29:29,0.0,0.0,99.497,0.503,0.0,0.0,990937088.0,12316672.0,754696192.0,2385375232.0,1179648.0,0.0,173.0,853.0,5.0,0.0,java / 1179648:0
26-09 07:29:30,0.0,0.503,98.995,0.503,0.0,0.0,990904320.0,12316672.0,754696192.0,2385408000.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 07:29:31,0.500,0.0,99.500,0.0,0.0,0.0,990904320.0,12316672.0,754696192.0,2385408000.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:29:32,0.503,0.0,98.995,0.503,0.0,0.0,990896128.0,12324864.0,754696192.0,2385408000.0,1048576.0,12288.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 07:29:33,0.995,0.0,98.507,0.498,0.0,0.0,990863360.0,12324864.0,754696192.0,2385440768.0,1048576.0,0.0,282.0,1408.0,4.0,0.0,java / 1048576:0
26-09 07:29:34,0.0,0.503,98.492,1.005,0.0,0.0,990863360.0,12324864.0,754696192.0,2385440768.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:29:35,1.0,0.0,98.500,0.500,0.0,0.0,990322688.0,12324864.0,755744768.0,2384932864.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:29:36,0.503,0.0,99.497,0.0,0.0,0.0,989782016.0,12324864.0,755744768.0,2385473536.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:29:37,0.0,0.503,98.995,0.503,0.0,0.0,990281728.0,12333056.0,755744768.0,2384965632.0,1048576.0,12288.0,281.0,1055.0,4.0,2.0,java / 1048576:0
26-09 07:29:38,0.500,0.0,99.0,0.500,0.0,0.0,990121984.0,12333056.0,755744768.0,2385125376.0,1048576.0,0.0,239.0,1601.0,4.0,0.0,java / 1048576:0
26-09 07:29:39,0.0,0.0,94.359,5.128,0.0,0.513,990109696.0,12337152.0,755752960.0,2385125376.0,1052672.0,49213440.0,282.0,1400.0,5.0,52.0,java / 1048576:16384
26-09 07:29:40,0.503,0.0,99.497,0.0,0.0,0.0,989728768.0,12337152.0,755752960.0,2385506304.0,1048576.0,0.0,239.0,971.0,4.0,0.0,java / 1048576:0
26-09 07:29:41,0.500,0.500,99.0,0.0,0.0,0.0,990203904.0,12337152.0,755752960.0,2385031168.0,1048576.0,0.0,275.0,919.0,4.0,0.0,java / 1048576:0
26-09 07:29:42,1.0,0.500,96.500,2.0,0.0,0.0,990441472.0,12353536.0,755752960.0,2384777216.0,1048576.0,61440.0,738.0,1836.0,4.0,5.0,java / 1048576:0
26-09 07:29:43,0.0,0.503,99.497,0.0,0.0,0.0,990281728.0,12353536.0,755752960.0,2384936960.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:29:44,0.500,0.0,99.500,0.0,0.0,0.0,990281728.0,12353536.0,755752960.0,2384936960.0,1048576.0,53248.0,173.0,853.0,4.0,11.0,java / 1048576:0
26-09 07:29:45,0.500,0.0,99.0,0.500,0.0,0.0,990281728.0,12353536.0,755752960.0,2384936960.0,1048576.0,0.0,282.0,1408.0,4.0,0.0,java / 1048576:0
26-09 07:29:46,0.0,0.503,98.995,0.503,0.0,0.0,990277632.0,12353536.0,755884032.0,2384809984.0,1179648.0,0.0,173.0,853.0,5.0,0.0,java / 1179648:0
26-09 07:29:47,0.503,0.0,98.995,0.503,0.0,0.0,990244864.0,12361728.0,755875840.0,2384842752.0,1048576.0,28672.0,215.0,895.0,4.0,3.0,java / 1048576:0
26-09 07:29:48,0.0,0.503,99.497,0.0,0.0,0.0,990236672.0,12361728.0,755884032.0,2384842752.0,1048576.0,0.0,282.0,1408.0,4.0,0.0,java / 1048576:0
26-09 07:29:49,0.0,0.503,99.497,0.0,0.0,0.0,989982720.0,12361728.0,755884032.0,2385096704.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:29:50,0.500,0.0,98.500,1.0,0.0,0.0,990330880.0,12361728.0,755884032.0,2384748544.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:29:51,0.503,0.0,99.497,0.0,0.0,0.0,990212096.0,12361728.0,755621888.0,2385129472.0,786432.0,0.0,282.0,1400.0,3.0,0.0,java / 786432:0
26-09 07:29:52,0.500,0.500,99.0,0.0,0.0,0.0,990212096.0,12361728.0,755621888.0,2385129472.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:29:53,0.500,0.0,98.500,1.0,0.0,0.0,990044160.0,12369920.0,755621888.0,2385289216.0,1048576.0,12288.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 07:29:54,0.500,0.500,98.500,0.500,0.0,0.0,990298112.0,12369920.0,755621888.0,2385035264.0,1048576.0,4096.0,282.0,1408.0,4.0,1.0,java / 1048576:0
26-09 07:29:55,0.500,0.0,99.500,0.0,0.0,0.0,990171136.0,12369920.0,755621888.0,2385162240.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:29:56,0.503,0.0,99.497,0.0,0.0,0.0,990138368.0,12369920.0,755621888.0,2385195008.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:29:57,0.0,0.0,100.0,0.0,0.0,0.0,990134272.0,12369920.0,755625984.0,2385195008.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:29:58,0.498,0.498,98.010,0.995,0.0,0.0,990126080.0,12378112.0,755625984.0,2385195008.0,1048576.0,12288.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 07:29:59,0.503,0.0,97.990,1.508,0.0,0.0,990093312.0,12378112.0,755625984.0,2385227776.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:30:00,0.498,0.498,98.507,0.498,0.0,0.0,990093312.0,12378112.0,755625984.0,2385227776.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:30:01,0.503,0.0,99.497,0.0,0.0,0.0,990093312.0,12378112.0,755625984.0,2385227776.0,1048576.0,0.0,251.0,1347.0,4.0,0.0,java / 1048576:0
26-09 07:30:02,0.503,0.0,99.497,0.0,0.0,0.0,990056448.0,12378112.0,755757056.0,2385133568.0,1179648.0,0.0,173.0,853.0,5.0,0.0,java / 1179648:0
26-09 07:30:03,0.500,0.0,98.500,1.0,0.0,0.0,990048256.0,12386304.0,755757056.0,2385133568.0,1048576.0,12288.0,426.0,1980.0,5.0,2.0,java / 1048576:0
26-09 07:30:04,0.503,0.0,99.497,0.0,0.0,0.0,990015488.0,12386304.0,755757056.0,2385166336.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:30:05,0.0,0.503,99.497,0.0,0.0,0.0,989888512.0,12386304.0,755757056.0,2385293312.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:30:06,0.500,0.0,98.500,1.0,0.0,0.0,990142464.0,12386304.0,755757056.0,2385039360.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:30:07,0.0,0.0,100.0,0.0,0.0,0.0,990015488.0,12386304.0,755757056.0,2385166336.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
