"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-3",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_3.csv",,,,"Date:","26 Sep 2019 07:24:58 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 07:27:17,1.0,1.500,96.500,1.0,0.0,0.0,995131392.0,9576448.0,822218752.0,2316398592.0,1048576.0,0.0,4362876.0,10535.0,4.0,0.0,java / 1048576:4354048
26-09 07:27:18,0.505,0.505,97.980,1.010,0.0,0.0,996179968.0,9576448.0,826445824.0,2311122944.0,1048576.0,0.0,4364856.0,11250.0,5.0,0.0,java / 1048576:4292608
26-09 07:27:19,1.596,2.128,82.447,13.830,0.0,0.0,995815424.0,9580544.0,830898176.0,2307031040.0,1052672.0,135303168.0,4235656.0,12134.0,5.0,155.0,java / 1048576:4288512
26-09 07:27:20,0.505,0.505,81.313,17.677,0.0,0.0,996036608.0,9588736.0,835178496.0,2302521344.0,1048576.0,65536.0,4298885.0,10540.0,4.0,2.0,java / 1048576:4292608
26-09 07:27:21,1.500,0.500,97.500,0.500,0.0,0.0,995835904.0,9588736.0,839540736.0,2298359808.0,1048576.0,0.0,4362942.0,10551.0,4.0,0.0,java / 1048576:4358144
26-09 07:27:22,1.0,1.0,97.500,0.500,0.0,0.0,996184064.0,9588736.0,843915264.0,2293637120.0,1048576.0,0.0,4363051.0,11080.0,4.0,0.0,java / 1048576:4354048
26-09 07:27:23,0.505,0.0,99.495,0.0,0.0,0.0,996220928.0,9588736.0,848158720.0,2289356800.0,1048576.0,0.0,4298237.0,10886.0,4.0,0.0,java / 1048576:4292608
26-09 07:27:24,1.508,0.0,98.492,0.0,0.0,0.0,996057088.0,9588736.0,852496384.0,2285182976.0,1048576.0,0.0,4298291.0,10458.0,4.0,0.0,java / 1048576:4288512
26-09 07:27:25,0.503,1.005,96.985,1.508,0.0,0.0,996720640.0,9596928.0,856641536.0,2280366080.0,1048576.0,16384.0,4298136.0,10937.0,4.0,2.0,java / 1048576:4292608
26-09 07:27:26,0.503,1.005,98.492,0.0,0.0,0.0,996540416.0,9596928.0,861077504.0,2276110336.0,1048576.0,0.0,4363140.0,10683.0,4.0,0.0,java / 1048576:4345856
26-09 07:27:27,0.498,1.493,97.512,0.498,0.0,0.0,996728832.0,9596928.0,865452032.0,2271547392.0,1048576.0,0.0,4297697.0,10458.0,4.0,0.0,java / 1048576:4304896
26-09 07:27:28,0.503,1.005,98.492,0.0,0.0,0.0,997052416.0,9596928.0,869642240.0,2267033600.0,1048576.0,0.0,4167712.0,10651.0,4.0,0.0,java / 1048576:4157440
26-09 07:27:29,1.005,0.503,97.487,1.005,0.0,0.0,996843520.0,9596928.0,873746432.0,2263138304.0,1048576.0,28672.0,4298093.0,10249.0,4.0,4.0,java / 1048576:4235264
26-09 07:27:30,1.005,0.503,97.487,0.503,0.0,0.503,997339136.0,9605120.0,877875200.0,2258505728.0,1048576.0,20480.0,4109287.0,3863581.0,4.0,2.0,java / 1048576:4161536
26-09 07:27:31,1.015,0.508,98.477,0.0,0.0,0.0,997404672.0,9605120.0,882126848.0,2254188544.0,1048576.0,0.0,4239155.0,3692728.0,4.0,0.0,java / 1048576:4231168
26-09 07:27:32,0.498,0.995,97.512,0.498,0.0,0.498,997752832.0,9605120.0,886571008.0,2249396224.0,1179648.0,0.0,4303865.0,3808514.0,5.0,0.0,java / 1179648:4292608
26-09 07:27:33,1.0,1.0,97.0,0.500,0.0,0.500,997007360.0,9605120.0,890925056.0,2245787648.0,1048576.0,0.0,4303727.0,3743986.0,4.0,0.0,java / 1048576:4358144
26-09 07:27:34,0.503,1.508,97.990,0.0,0.0,0.0,997163008.0,9605120.0,895225856.0,2241331200.0,1048576.0,0.0,4369651.0,3808235.0,4.0,0.0,java / 1048576:4288512
26-09 07:27:35,1.005,0.503,97.990,0.503,0.0,0.0,997588992.0,9613312.0,899334144.0,2236788736.0,786432.0,16384.0,4304057.0,3844984.0,3.0,2.0,java / 786432:4292608
26-09 07:27:36,1.015,0.0,98.985,0.0,0.0,0.0,997289984.0,9613312.0,903536640.0,2232885248.0,1048576.0,0.0,4303985.0,3684835.0,4.0,0.0,java / 1048576:4288512
26-09 07:27:37,1.005,1.005,97.990,0.0,0.0,0.0,997502976.0,9613312.0,907722752.0,2228486144.0,1048576.0,0.0,4238723.0,3795839.0,4.0,0.0,java / 1048576:4292608
26-09 07:27:38,1.478,0.985,96.059,0.493,0.0,0.985,997703680.0,9613312.0,912482304.0,2223525888.0,1048576.0,0.0,4760772.0,4522232.0,4.0,0.0,java / 1048576:4681728
26-09 07:27:39,1.500,1.0,97.500,0.0,0.0,0.0,997892096.0,9613312.0,916774912.0,2219044864.0,1048576.0,0.0,4303901.0,3712732.0,4.0,0.0,java / 1048576:4288512
26-09 07:27:40,0.500,1.0,97.0,1.0,0.0,0.500,998391808.0,9621504.0,920010752.0,2215301120.0,1048576.0,16384.0,3130086.0,2765448.0,4.0,2.0,java / 1048576:3121152
26-09 07:27:41,1.005,1.005,97.990,0.0,0.0,0.0,998023168.0,9621504.0,924188672.0,2211491840.0,1048576.0,0.0,4304225.0,3690106.0,4.0,0.0,java / 1048576:4358144
26-09 07:27:42,1.010,0.505,98.485,0.0,0.0,0.0,998449152.0,9621504.0,928485376.0,2206769152.0,1048576.0,0.0,4304573.0,3839141.0,4.0,0.0,java / 1048576:4222976
26-09 07:27:43,1.005,0.503,97.990,0.0,0.0,0.503,998584320.0,9621504.0,932929536.0,2202189824.0,1048576.0,0.0,4304268.0,3769857.0,4.0,0.0,java / 1048576:4292608
26-09 07:27:44,0.505,1.010,98.485,0.0,0.0,0.0,998289408.0,9621504.0,937156608.0,2198257664.0,1048576.0,0.0,4304669.0,3795259.0,4.0,0.0,java / 1048576:4288512
26-09 07:27:45,1.0,1.0,97.0,1.0,0.0,0.0,998633472.0,9629696.0,941309952.0,2193752064.0,1048576.0,16384.0,4239280.0,3704423.0,4.0,2.0,java / 1048576:4227072
26-09 07:27:46,1.005,1.005,97.990,0.0,0.0,0.0,998363136.0,9629696.0,945569792.0,2189762560.0,1048576.0,0.0,4306224.0,3851396.0,4.0,0.0,java / 1048576:4358144
26-09 07:27:47,1.010,0.505,97.980,0.505,0.0,0.0,999432192.0,9629696.0,950005760.0,2184257536.0,1048576.0,0.0,4304657.0,3832515.0,4.0,0.0,java / 1048576:4292608
26-09 07:27:48,0.0,1.0,98.500,0.0,0.0,0.500,999055360.0,9629696.0,950870016.0,2183770112.0,1069056.0,0.0,951121.0,3600709.0,5.0,0.0,java / 1069056:880640
26-09 07:27:49,1.026,0.513,91.795,6.667,0.0,0.0,999342080.0,9633792.0,950874112.0,2183475200.0,1052672.0,135278592.0,6558.0,3693121.0,5.0,133.0,java / 1048576:0
26-09 07:27:50,1.0,0.500,93.500,5.0,0.0,0.0,998752256.0,9641984.0,950976512.0,2183954432.0,1048576.0,61440.0,5585.0,3780089.0,4.0,3.0,java / 1048576:0
26-09 07:27:51,0.500,0.0,99.0,0.500,0.0,0.0,998752256.0,9641984.0,950841344.0,2184089600.0,1048576.0,0.0,5975.0,3758209.0,4.0,0.0,java / 1048576:0
26-09 07:27:52,0.503,0.503,98.995,0.0,0.0,0.0,998785024.0,9641984.0,950841344.0,2184056832.0,1048576.0,0.0,5640.0,3804911.0,4.0,0.0,java / 1048576:0
26-09 07:27:53,0.500,1.0,98.500,0.0,0.0,0.0,998752256.0,9641984.0,950841344.0,2184089600.0,1048576.0,0.0,5591.0,3513770.0,4.0,0.0,java / 1048576:0
26-09 07:27:54,0.500,0.0,98.500,0.500,0.0,0.500,998686720.0,9641984.0,950841344.0,2184155136.0,1048576.0,61440.0,5807.0,3718004.0,4.0,12.0,java / 1048576:0
26-09 07:27:55,0.503,0.503,98.995,0.0,0.0,0.0,998752256.0,9641984.0,950841344.0,2184089600.0,1048576.0,0.0,5934.0,3534255.0,4.0,0.0,java / 1048576:0
26-09 07:27:56,0.503,0.503,91.960,7.035,0.0,0.0,998719488.0,9650176.0,950833152.0,2184122368.0,1048576.0,12288.0,6047.0,3609435.0,4.0,2.0,java / 1048576:0
26-09 07:27:57,0.0,0.508,99.492,0.0,0.0,0.0,998645760.0,9650176.0,950841344.0,2184187904.0,1048576.0,0.0,5609.0,3699225.0,4.0,0.0,java / 1048576:0
26-09 07:27:58,0.995,0.498,98.507,0.0,0.0,0.0,998711296.0,9650176.0,950841344.0,2184122368.0,1048576.0,0.0,5922.0,3492337.0,4.0,0.0,java / 1048576:0
26-09 07:27:59,1.010,0.0,98.990,0.0,0.0,0.0,998711296.0,9650176.0,950841344.0,2184122368.0,1048576.0,28672.0,5963.0,3521174.0,4.0,4.0,java / 1048576:8192
26-09 07:28:00,0.995,0.498,98.010,0.498,0.0,0.0,998404096.0,9650176.0,950898688.0,2184372224.0,1048576.0,0.0,5987.0,3787968.0,4.0,0.0,java / 1048576:0
26-09 07:28:01,1.010,0.0,98.990,0.0,0.0,0.0,998666240.0,9650176.0,950886400.0,2184122368.0,1048576.0,0.0,6228.0,3668695.0,4.0,0.0,java / 1048576:8192
26-09 07:28:02,0.500,0.500,98.0,1.0,0.0,0.0,998674432.0,9658368.0,950935552.0,2184056832.0,1048576.0,20480.0,5675.0,3681024.0,4.0,2.0,java / 1048576:0
26-09 07:28:03,0.0,0.505,99.495,0.0,0.0,0.0,998510592.0,9658368.0,950935552.0,2184220672.0,1048576.0,0.0,6665.0,3654312.0,4.0,0.0,java / 1048576:0
26-09 07:28:04,1.0,0.0,98.500,0.500,0.0,0.0,998535168.0,9658368.0,950722560.0,2184409088.0,786432.0,0.0,6552.0,4019088.0,3.0,0.0,java / 786432:0
26-09 07:28:05,0.500,0.500,96.500,2.0,0.0,0.500,998842368.0,9658368.0,950734848.0,2184089600.0,1048576.0,0.0,5585.0,3592142.0,4.0,0.0,java / 1048576:0
26-09 07:28:06,0.503,0.503,98.995,0.0,0.0,0.0,998797312.0,9658368.0,950431744.0,2184437760.0,819200.0,0.0,4712.0,3067777.0,6.0,0.0,java / 819200:0
26-09 07:28:07,0.500,0.500,99.0,0.0,0.0,0.0,998862848.0,9658368.0,950784000.0,2184019968.0,1327104.0,0.0,282.0,1397.0,9.0,0.0,java / 1327104:0
26-09 07:28:08,0.500,0.0,98.500,1.0,0.0,0.0,999276544.0,9666560.0,950784000.0,2183598080.0,1114112.0,16384.0,173.0,852.0,5.0,2.0,java / 1114112:0
26-09 07:28:09,0.498,0.995,98.010,0.498,0.0,0.0,999211008.0,9666560.0,950849536.0,2183598080.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:28:10,0.500,0.500,99.0,0.0,0.0,0.0,999215104.0,9666560.0,950849536.0,2183593984.0,1048576.0,0.0,348.0,1463.0,4.0,0.0,java / 1048576:0
26-09 07:28:11,0.0,0.503,99.497,0.0,0.0,0.0,999239680.0,9666560.0,950849536.0,2183569408.0,1048576.0,0.0,239.0,918.0,4.0,0.0,java / 1048576:0
26-09 07:28:12,0.498,0.498,98.507,0.498,0.0,0.0,999137280.0,9666560.0,951001088.0,2183520256.0,1179648.0,0.0,239.0,946.0,5.0,0.0,java / 1179648:0
26-09 07:28:13,1.0,0.0,98.0,1.0,0.0,0.0,999354368.0,9666560.0,950980608.0,2183323648.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:28:14,0.0,0.0,99.495,0.505,0.0,0.0,999432192.0,9674752.0,950972416.0,2183245824.0,1048576.0,12288.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 07:28:15,0.503,0.0,99.497,0.0,0.0,0.0,999342080.0,9674752.0,950984704.0,2183323648.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:28:16,0.498,0.498,99.005,0.0,0.0,0.0,999342080.0,9674752.0,951947264.0,2182361088.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:28:17,0.503,0.0,98.995,0.503,0.0,0.0,999342080.0,9674752.0,951947264.0,2182361088.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:28:18,0.500,0.0,99.500,0.0,0.0,0.0,999342080.0,9674752.0,951947264.0,2182361088.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:28:19,0.503,0.0,99.497,0.0,0.0,0.0,998965248.0,9674752.0,951943168.0,2182742016.0,1048576.0,4096.0,282.0,1397.0,4.0,1.0,java / 1048576:0
26-09 07:28:20,1.493,0.995,96.020,0.995,0.0,0.498,999632896.0,9682944.0,955445248.0,2178564096.0,1048576.0,12288.0,3593873.0,3597327.0,4.0,2.0,java / 1048576:3649536
26-09 07:28:21,0.503,1.508,96.985,1.005,0.0,0.0,998961152.0,9682944.0,959918080.0,2174763008.0,1179648.0,0.0,4372458.0,4377844.0,5.0,0.0,java / 1179648:4292608
26-09 07:28:22,1.0,1.500,97.0,0.0,0.0,0.500,998686720.0,9682944.0,964136960.0,2170818560.0,1048576.0,0.0,4242350.0,4249499.0,4.0,0.0,java / 1048576:4292608
26-09 07:28:23,0.500,1.500,97.0,0.500,0.0,0.500,998850560.0,9682944.0,968609792.0,2166181888.0,1048576.0,0.0,4372956.0,4378240.0,4.0,0.0,java / 1048576:4288512
26-09 07:28:24,0.498,1.493,97.512,0.498,0.0,0.0,998707200.0,9682944.0,972808192.0,2162126848.0,1048576.0,8192.0,4372590.0,4377931.0,4.0,1.0,java / 1048576:4419584
26-09 07:28:25,1.500,1.0,94.500,2.500,0.0,0.500,998948864.0,9691136.0,977227776.0,2157457408.0,1048576.0,45056.0,4307310.0,4313061.0,4.0,2.0,java / 1048576:4292608
26-09 07:28:26,0.505,1.010,98.485,0.0,0.0,0.0,999055360.0,9691136.0,981725184.0,2152853504.0,1048576.0,0.0,4503170.0,4508500.0,4.0,0.0,java / 1048576:4423680
26-09 07:28:27,1.508,1.508,96.985,0.0,0.0,0.0,999768064.0,9691136.0,986218496.0,2147647488.0,1048576.0,0.0,4633420.0,4639140.0,4.0,0.0,java / 1048576:4677632
26-09 07:28:28,0.990,1.980,96.535,0.495,0.0,0.0,999370752.0,9691136.0,990556160.0,2143707136.0,1048576.0,0.0,4242119.0,4247866.0,4.0,0.0,java / 1048576:4161536
26-09 07:28:29,0.510,0.510,98.980,0.0,0.0,0.0,999702528.0,9691136.0,994607104.0,2139324416.0,1048576.0,65536.0,4111892.0,4117749.0,4.0,13.0,java / 1048576:4104192
26-09 07:28:30,1.005,1.005,94.472,3.518,0.0,0.0,999608320.0,9699328.0,998780928.0,2135236608.0,1048576.0,28672.0,4242076.0,4247356.0,4.0,2.0,java / 1048576:4227072
26-09 07:28:31,0.493,1.970,96.552,0.493,0.0,0.493,999895040.0,9699328.0,1002975232.0,2130755584.0,1048576.0,0.0,4242107.0,4182573.0,4.0,0.0,java / 1048576:4231168
26-09 07:28:32,1.015,0.508,98.477,0.0,0.0,0.0,1000173568.0,9699328.0,1007071232.0,2126381056.0,786432.0,0.0,4177227.0,4247274.0,3.0,0.0,java / 786432:4190208
26-09 07:28:33,1.0,2.0,97.0,0.0,0.0,0.0,1000361984.0,9699328.0,1011204096.0,2122059776.0,1048576.0,0.0,4307465.0,4312602.0,4.0,0.0,java / 1048576:4263936
26-09 07:28:34,0.508,0.508,98.985,0.0,0.0,0.0,1000243200.0,9699328.0,1015472128.0,2117910528.0,1048576.0,0.0,4242251.0,4247819.0,4.0,0.0,java / 1048576:4288512
26-09 07:28:35,0.995,1.493,95.522,1.493,0.0,0.498,1000095744.0,9707520.0,1019748352.0,2113773568.0,1048576.0,24576.0,4372656.0,4377930.0,4.0,2.0,java / 1048576:4358144
26-09 07:28:36,0.505,1.010,98.485,0.0,0.0,0.0,1000304640.0,9707520.0,1024307200.0,2109005824.0,1048576.0,0.0,4390356.0,4388254.0,4.0,0.0,java / 1048576:4292608
26-09 07:28:37,1.0,1.500,97.0,0.0,0.0,0.500,1000259584.0,9707520.0,1028567040.0,2104791040.0,1179648.0,0.0,4242779.0,4247916.0,5.0,0.0,java / 1179648:4227072
26-09 07:28:38,1.0,1.500,97.0,0.500,0.0,0.0,1000337408.0,9707520.0,1033035776.0,2100244480.0,1048576.0,0.0,4437781.0,4443157.0,4.0,0.0,java / 1048576:4419584
26-09 07:28:39,0.505,1.515,92.929,4.545,0.0,0.505,1000476672.0,9707520.0,1037328384.0,2095812608.0,1048576.0,13635584.0,4307028.0,4312143.0,4.0,16.0,java / 1048576:4296704
26-09 07:28:40,1.508,1.508,86.432,10.553,0.0,0.0,1001017344.0,9715712.0,1041707008.0,2090885120.0,1048576.0,71512064.0,4438629.0,4444030.0,4.0,79.0,java / 1048576:4435968
26-09 07:28:41,0.995,1.493,96.517,0.995,0.0,0.0,1001472000.0,9715712.0,1045884928.0,2086252544.0,1048576.0,0.0,4372758.0,4377911.0,4.0,0.0,java / 1048576:4362240
26-09 07:28:42,1.020,0.0,98.980,0.0,0.0,0.0,1000800256.0,9715712.0,1050243072.0,2082566144.0,1048576.0,0.0,4307267.0,4312501.0,4.0,0.0,java / 1048576:4288512
26-09 07:28:43,1.493,1.493,97.015,0.0,0.0,0.0,1001885696.0,9715712.0,1054502912.0,2077220864.0,1048576.0,0.0,4242251.0,4247819.0,4.0,0.0,java / 1048576:4227072
26-09 07:28:44,0.498,1.493,97.015,0.498,0.0,0.498,1001275392.0,9715712.0,1058988032.0,2073346048.0,1048576.0,0.0,4307267.0,4312603.0,4.0,0.0,java / 1048576:4288512
26-09 07:28:45,1.010,1.010,96.970,1.010,0.0,0.0,1002045440.0,9723904.0,1063124992.0,2068430848.0,1048576.0,28672.0,4307309.0,4312543.0,4.0,2.0,java / 1048576:4292608
26-09 07:28:46,1.493,0.995,97.015,0.498,0.0,0.0,1001385984.0,9723904.0,1067405312.0,2064809984.0,1048576.0,0.0,4307310.0,4247882.0,4.0,0.0,java / 1048576:4288512
26-09 07:28:47,1.493,1.493,97.015,0.0,0.0,0.0,1002090496.0,9723904.0,1071665152.0,2059845632.0,1048576.0,0.0,4372380.0,4377680.0,4.0,0.0,java / 1048576:4292608
26-09 07:28:48,1.005,1.005,97.990,0.0,0.0,0.0,1001934848.0,9723904.0,1076006912.0,2055659520.0,1048576.0,0.0,4242286.0,4312668.0,4.0,0.0,java / 1048576:4358144
26-09 07:28:49,1.005,1.508,97.487,0.0,0.0,0.0,1002405888.0,9723904.0,1080283136.0,2050912256.0,1048576.0,0.0,4307310.0,4313045.0,4.0,0.0,java / 1048576:4227072
26-09 07:28:50,1.0,1.500,96.0,1.500,0.0,0.0,1002078208.0,9732096.0,1085243392.0,2046271488.0,1048576.0,20480.0,5024962.0,5031108.0,4.0,2.0,java / 1048576:5005312
26-09 07:28:51,0.995,1.990,96.020,0.0,0.0,0.995,1002336256.0,9732096.0,1090260992.0,2040995840.0,1048576.0,0.0,5056330.0,1872086.0,4.0,0.0,java / 1048576:5050368
26-09 07:28:52,1.990,2.488,93.035,2.488,0.0,0.0,1002901504.0,9740288.0,1095368704.0,2035314688.0,1048576.0,65536.0,5019553.0,13406.0,4.0,3.0,java / 1048576:5005312
26-09 07:28:53,1.990,1.493,96.517,0.0,0.0,0.0,1002926080.0,9740288.0,1100398592.0,2030260224.0,1179648.0,0.0,4953777.0,11878.0,5.0,0.0,java / 1179648:5005312
26-09 07:28:54,1.0,1.500,95.0,2.500,0.0,0.0,1002663936.0,9740288.0,1105178624.0,2025742336.0,1048576.0,0.0,4758240.0,11364.0,4.0,0.0,java / 1048576:4681728
26-09 07:28:55,1.0,1.0,97.500,0.0,0.0,0.500,1002856448.0,9740288.0,1109200896.0,2021527552.0,1048576.0,0.0,4041380.0,10325.0,4.0,0.0,java / 1048576:4030464
26-09 07:28:56,1.005,1.005,97.990,0.0,0.0,0.0,1003368448.0,9740288.0,1113481216.0,2016735232.0,1048576.0,0.0,4236808.0,10212.0,4.0,0.0,java / 1048576:4227072
26-09 07:28:57,1.493,1.493,96.020,0.995,0.0,0.0,1003560960.0,9748480.0,1118146560.0,2011869184.0,1048576.0,20480.0,4758282.0,11406.0,4.0,2.0,java / 1048576:4747264
26-09 07:28:58,1.010,0.505,98.485,0.0,0.0,0.0,1003524096.0,9748480.0,1123524608.0,2006528000.0,1048576.0,0.0,5344960.0,13221.0,4.0,0.0,java / 1048576:5328896
26-09 07:28:59,1.500,0.500,97.500,0.0,0.0,0.500,1003286528.0,9748480.0,1128722432.0,2001567744.0,1048576.0,0.0,5214493.0,12372.0,4.0,0.0,java / 1048576:5201920
26-09 07:29:00,1.010,0.505,97.980,0.505,0.0,0.0,1003540480.0,9748480.0,1133998080.0,1996038144.0,1048576.0,0.0,5344851.0,12660.0,4.0,0.0,java / 1048576:5332992
26-09 07:29:01,1.010,1.010,97.980,0.0,0.0,0.0,1004171264.0,9748480.0,1138823168.0,1990582272.0,786432.0,0.0,4953886.0,12341.0,3.0,0.0,java / 786432:4939776
26-09 07:29:02,1.010,0.0,97.475,1.515,0.0,0.0,1004138496.0,9760768.0,1143001088.0,1986424832.0,1048576.0,53248.0,4367166.0,10500.0,4.0,2.0,java / 1048576:4358144
26-09 07:29:03,1.500,1.0,97.500,0.0,0.0,0.0,1004625920.0,9760768.0,1147543552.0,1981394944.0,1048576.0,0.0,4432345.0,10660.0,4.0,0.0,java / 1048576:4419584
26-09 07:29:04,2.0,1.0,97.0,0.0,0.0,0.0,1004765184.0,9760768.0,1151664128.0,1977135104.0,1048576.0,0.0,4367275.0,10901.0,4.0,0.0,java / 1048576:4292608
26-09 07:29:05,0.505,1.010,98.485,0.0,0.0,0.0,1004204032.0,9760768.0,1156235264.0,1973125120.0,1048576.0,0.0,4367166.0,10644.0,4.0,0.0,java / 1048576:4419584
26-09 07:29:06,1.500,0.500,97.500,0.500,0.0,0.0,1004847104.0,9760768.0,1160527872.0,1968189440.0,1048576.0,0.0,4367166.0,10500.0,4.0,0.0,java / 1048576:4358144
26-09 07:29:07,1.508,0.503,96.985,1.005,0.0,0.0,1004728320.0,9768960.0,1164935168.0,1963892736.0,1048576.0,16384.0,4367275.0,11045.0,4.0,2.0,java / 1048576:4354048
26-09 07:29:08,1.005,0.503,97.990,0.503,0.0,0.0,1004466176.0,9768960.0,1169383424.0,1959706624.0,1048576.0,0.0,4367166.0,10516.0,4.0,0.0,java / 1048576:4354048
26-09 07:29:09,0.503,2.010,96.985,0.503,0.0,0.0,1005584384.0,9773056.0,1173835776.0,1954131968.0,1179648.0,0.0,4432489.0,11240.0,5.0,0.0,java / 1179648:4423680
26-09 07:29:10,1.515,0.505,94.444,3.535,0.0,0.0,1004937216.0,9773056.0,1178259456.0,1950355456.0,1052672.0,50225152.0,4302096.0,11111.0,5.0,49.0,java / 1048576:4292608
26-09 07:29:11,0.995,1.990,97.015,0.0,0.0,0.0,1005240320.0,9773056.0,1182441472.0,1945870336.0,1048576.0,0.0,4367298.0,11346.0,4.0,0.0,java / 1048576:4419584
26-09 07:29:12,0.505,1.010,97.980,0.505,0.0,0.0,1004945408.0,9781248.0,1186828288.0,1941770240.0,1048576.0,36864.0,4301987.0,10356.0,4.0,2.0,java / 1048576:4288512
26-09 07:29:13,1.005,1.005,97.990,0.0,0.0,0.0,1005543424.0,9781248.0,1190969344.0,1937031168.0,1048576.0,0.0,4106559.0,10485.0,4.0,0.0,java / 1048576:4034560
26-09 07:29:14,0.505,1.010,97.980,0.505,0.0,0.0,1005502464.0,9781248.0,1195233280.0,1932808192.0,1048576.0,0.0,4301987.0,10356.0,4.0,0.0,java / 1048576:4288512
26-09 07:29:15,1.0,1.0,97.500,0.500,0.0,0.0,1005703168.0,9781248.0,1199484928.0,1928355840.0,1048576.0,122880.0,4301987.0,10356.0,4.0,22.0,java / 1048576:4304896
26-09 07:29:16,1.980,0.990,96.535,0.0,0.0,0.495,1005846528.0,9781248.0,1203937280.0,1923760128.0,1048576.0,0.0,4367341.0,11163.0,4.0,0.0,java / 1048576:4423680
26-09 07:29:17,0.0,1.015,98.477,0.508,0.0,0.0,1005735936.0,9789440.0,1207975936.0,1919823872.0,1048576.0,36864.0,4171629.0,10068.0,4.0,3.0,java / 1048576:4096000
26-09 07:29:18,1.005,1.005,97.487,0.503,0.0,0.0,1005780992.0,9789440.0,1212088320.0,1915666432.0,1048576.0,0.0,4106450.0,9940.0,4.0,0.0,java / 1048576:4161536
26-09 07:29:19,1.005,1.005,97.990,0.0,0.0,0.0,1005830144.0,9789440.0,1216450560.0,1911255040.0,1048576.0,0.0,4367275.0,11045.0,4.0,0.0,java / 1048576:4354048
26-09 07:29:20,0.995,0.995,97.015,0.498,0.0,0.498,1005830144.0,9789440.0,1220980736.0,1906724864.0,1048576.0,0.0,4497524.0,10788.0,4.0,0.0,java / 1048576:4489216
26-09 07:29:21,1.508,1.005,96.985,0.0,0.0,0.503,1005752320.0,9789440.0,1226092544.0,1901690880.0,1048576.0,0.0,5259314.0,3667984.0,4.0,0.0,java / 1048576:5107712
26-09 07:29:22,0.503,1.508,95.980,2.010,0.0,0.0,1005916160.0,9797632.0,1230503936.0,1897107456.0,1048576.0,49152.0,4242758.0,4313833.0,4.0,2.0,java / 1048576:4292608
26-09 07:29:23,1.010,0.505,97.980,0.0,0.0,0.505,1006002176.0,9797632.0,1235255296.0,1892270080.0,1048576.0,0.0,4829693.0,4835371.0,4.0,0.0,java / 1048576:4812800
26-09 07:29:24,0.505,1.010,97.980,0.0,0.0,0.505,1006338048.0,9797632.0,1240272896.0,1886916608.0,1048576.0,0.0,5091055.0,5031350.0,4.0,0.0,java / 1048576:5001216
26-09 07:29:25,0.508,2.030,93.401,3.553,0.0,0.508,1006202880.0,9805824.0,1244745728.0,1882570752.0,1187840.0,135282688.0,4244653.0,4313407.0,7.0,134.0,java / 1179648:4292608
26-09 07:29:26,1.005,0.503,96.985,1.508,0.0,0.0,1006551040.0,9805824.0,1248890880.0,1878077440.0,1048576.0,0.0,4242595.0,4182732.0,4.0,0.0,java / 1048576:4161536
26-09 07:29:27,1.005,1.005,96.482,1.005,0.0,0.503,1006526464.0,9814016.0,1253326848.0,1873657856.0,1048576.0,57344.0,4372876.0,4443363.0,5.0,2.0,java / 1048576:4419584
26-09 07:29:28,0.505,1.010,97.980,0.505,0.0,0.0,1006718976.0,9814016.0,1257881600.0,1868910592.0,1048576.0,0.0,4569217.0,4574651.0,4.0,0.0,java / 1048576:4550656
26-09 07:29:29,0.503,1.508,97.990,0.0,0.0,0.0,1006809088.0,9814016.0,1261981696.0,1864720384.0,1048576.0,0.0,4177272.0,4182040.0,4.0,0.0,java / 1048576:4161536
26-09 07:29:30,1.0,1.0,98.0,0.0,0.0,0.0,1007312896.0,9814016.0,1266806784.0,1859391488.0,786432.0,0.0,5092799.0,5096912.0,3.0,0.0,java / 786432:5074944
26-09 07:29:31,1.005,1.508,97.487,0.0,0.0,0.0,1007861760.0,9814016.0,1271853056.0,1853796352.0,1048576.0,0.0,5025589.0,5031887.0,4.0,0.0,java / 1048576:5005312
26-09 07:29:32,1.005,1.005,97.487,0.503,0.0,0.0,1007382528.0,9822208.0,1276452864.0,1849667584.0,1048576.0,16384.0,4699301.0,4704687.0,4.0,2.0,java / 1048576:4681728
26-09 07:29:33,1.0,1.0,97.500,0.500,0.0,0.0,1007546368.0,9822208.0,1280651264.0,1845305344.0,1048576.0,0.0,4242467.0,4247386.0,4.0,0.0,java / 1048576:4222976
